country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,NV.SRV.TOTL.ZS,SP.URB.TOTL,SP.RUR.TOTL,SP.URB.GROW,SP.POP.DPND,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SE.PRM.ENRL,SE.SEC.ENRL,SH.XPD.PVTD.CH.ZS,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,BN.CAB.XOKA.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,ER.H2O.FWST.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.YLD.CREL.KG,year_feature
TTO,Trinidad and Tobago,2014,,32026.5300957073,21908.3014555644,3.67086851032413,29474180005.1333,0.668563339608001,43.6313576106985,1345343.0,52.5878080897699,725489.0,619854.0,0.357086030280375,37.5589461070007,1010.82769775,2.43170905,1.602,4.83714819,,,49.65254211,3.59013796983043,63.902,74.839,53.389,2.477,2.142,2.929,5.882,3.61390873797333,28.120322961796,68.2657683002307,,,2.24404378789224,1.5,14.0953972400973,6.40909457829793,62.4,100.0,100.0,100.0,44.9734892787524,10.5263157894737,0.3362,99.4639829555792,0.3,0.0661218424962853,20.32648126,24.08935817098,97.58,28.5714285714286,,1329.4,2014
TTO,Trinidad and Tobago,2015,,29825.4628753017,19887.2327716498,-0.406283288730492,26841141793.2143,0.922053426020572,35.9770489547931,1349667.0,58.4973695044904,727830.0,621837.0,0.322159419192211,38.1403751183439,1061.58666992,2.88973737,1.598,5.61370945,,,48.41680145,4.42459330779419,63.045,74.584,51.964,2.428,2.057,2.939,5.869,3.42632717477268,27.9356442437336,68.6380285814938,,,0.658801127950337,1.5,7.66416918106464,6.37744166666667,65.1,100.0,100.0,100.0,44.8908382066277,10.5263157894737,0.3362,62.4204691153537,0.4,0.0654127481713689,20.32648126,26.2592962743436,101.01,30.952380952381,,1110.4,2015
TTO,Trinidad and Tobago,2016,,28231.6820670092,17449.1538801956,-7.53636305379372,23624322192.6274,0.992434424479726,34.414585903593,1353895.0,60.4763530772082,730125.0,623770.0,0.314824791652329,38.7665220813723,1064.41772461,3.23144889,1.601,6.44781113,,,49.81018829,4.21428227509361,62.041,72.589,51.922,3.207,3.238,3.165,8.719,3.24500118719556,27.3770173330551,69.3778375772577,,,-0.0998893521188151,1.5,-3.28637045850335,6.66896666666667,67.8,100.0,100.0,100.0,44.8089668615984,10.5263157894737,0.3362,0.0,0.4,0.0664614077927593,20.32648126,25.2326491282107,101.41,30.952380952381,,1444.3,2016
TTO,Trinidad and Tobago,2017,,28484.2557157494,17566.0999700656,-4.87274946918724,23830750900.6899,1.08634326162954,36.1358259277044,1356633.0,59.2270588976263,731623.0,625010.0,0.204960160630728,39.3960473561017,1083.37609863,3.40578318,1.594,6.51309872,,,47.70870972,3.3293687903123,61.563,71.932,51.621,3.394,3.287,3.536,9.035,3.18692348960767,26.8350264495324,69.9780500608599,,,-1.97594519661626,1.5,5.91333517535426,6.779525,70.6,100.0,100.0,100.0,44.7270955165692,10.5263157894737,0.3362,0.0,0.4,0.0671457685294433,20.32648126,25.3988915846271,104.64,30.952380952381,,1627.5,2017
TTO,Trinidad and Tobago,2018,,28673.2413951653,17571.498737278,-0.945449700943314,23883058083.2171,0.964517699370851,37.7745988816805,1359193.0,57.1942310594603,733033.0,626160.0,0.192536737032745,39.6459929683535,1080.45397949,3.132231,1.588,6.46674252,,,51.55194855,3.47141762674052,61.148,71.285,51.338,3.498,3.249,3.833,9.164,3.12071154842641,26.6645598091301,70.2147286424435,,,-2.93172548825317,1.5,6.80751807437131,6.77075089824606,72.8,100.0,100.0,100.0,44.64522417154,10.5263157894737,0.3362,0.0,0.5,0.0678590785907859,20.32648126,24.3138532652664,105.87,30.952380952381,,1688.1,2018
TTO,Trinidad and Tobago,2019,,29315.8054064667,17212.6128892163,0.467734528855885,23477745791.6977,0.765052940992269,35.1969693154596,1363985.0,60.2873612338274,735655.0,628330.0,0.357053749414271,40.2210664936843,1097.20556641,3.15069008,1.578,6.85251093,133460.0,89727.0,53.95796204,3.55386116245268,60.685,70.628,51.033,3.523,3.135,4.044,9.17,3.03306882618635,26.3948275837634,70.5721035900503,,,0.783604895019003,1.5,4.34515288873137,6.7543266828632,75.0,100.0,100.0,100.0,44.5633528265107,10.5263157894737,0.3362,0.0,0.4,0.0681323465389639,20.32648126,25.0102271567294,101.45,30.952380952381,,1554.0,2019
TTO,Trinidad and Tobago,2020,,26731.3556410029,15283.6270531554,-8.78879817831519,20888515184.2239,1.06202921275842,31.1526187371636,1366725.0,62.7187078179489,737181.0,629544.0,0.207219343640683,41.2232789405813,1051.83642578,3.47582793,1.572,7.48661852,136530.0,86983.0,53.53678131,4.2576699256897,58.637,68.292,49.325,4.206,3.747,4.819,11.81,3.03526571334736,26.3087429026236,70.6559913840291,,,5.0552618910961,1.5,-6.49357154648654,6.75105268711505,77.2813,100.0,100.0,100.0,44.4814814814815,10.5263157894737,0.3362,0.0,0.5,0.0678590785907859,20.32648126,25.6022583642289,102.0,26.1904761904762,,1515.4,2020
TTO,Trinidad and Tobago,2021,,30482.1201798631,17712.5674104655,-0.716740625909793,24222963262.7213,0.908362622380658,39.0474290567464,1367558.0,54.8667322210833,737690.0,629868.0,0.0690229884794052,41.7652156605823,1173.39306641,3.31786156,1.559,7.12624598,130038.0,86047.0,53.3888855,3.00432991981506,57.632,66.708,48.879,4.446,3.828,5.26,13.145,3.0050333634526,27.244746735956,69.7502199005914,,,-3.85907284846354,1.5,10.8546107118222,6.75853004916294,84.3658,100.0,100.0,100.0,44.3996101364522,10.5263157894737,0.3362,0.0,0.5,0.067595292085088,20.32648126,,101.09,26.1904761904762,,1594.1,2021
TTO,Trinidad and Tobago,2022,,32978.8585763159,20750.5202434652,0.86126082651883,28341164301.126,0.762815650228413,45.6757832765475,1365805.0,51.0989302956917,736816.0,628989.0,-0.118548192053148,42.1590638234979,1292.01806641,2.86555815,1.544,6.43106365,129688.0,89236.0,55.39767456,2.67331004142761,58.35,66.977,50.02,4.383,3.916,4.987,10.596,2.98097496520705,27.0647361528455,69.9544355329517,,,4.1369722626234,1.5,10.1709014983169,6.75412896099475,84.4957,100.0,100.0,100.0,44.317738791423,10.5263157894737,0.3362,0.0,,,20.32648126,,98.55,26.1904761904762,,1639.3,2022
TTO,Trinidad and Tobago,2023,,34623.3691500959,18308.4536298575,1.46645947294053,25036993423.3664,0.835855107201165,34.5053817954523,1367510.0,60.3331524538457,737822.0,629688.0,0.136440286506078,42.614599248085,,,1.532,,128993.0,88408.0,,3.01114988327026,58.164,66.61,50.005,4.21,3.75,4.803,10.335,2.91925076739961,26.94020620359,70.1403973432749,,,-5.98486458707791,1.5,11.5487247746339,6.75026237934502,84.6994,98.7,98.0,99.3,44.2358674463938,10.5263157894737,,,,,,,,28.5714285714286,,1600.3,2023
TUN,Tunisia,2000,40.8,6278.98680881057,2199.04465936314,4.7099729138049,21473528160.7782,10.006319351485,26.8066210495559,9764935.0,53.2221897572146,6212126.0,3552809.0,1.67649763678922,55.4608438213728,111.01378632,2.53482223,2.025,4.81271935,1413795.0,1104095.0,47.22982407,6.20196008682251,47.969,72.215,23.684,14.94,14.557,16.108,30.728,20.5186177957467,32.2153979779881,47.2659842262652,39.7300345865581,42.9090760836329,3.49602747137556,,-3.82558496867724,1.37068333333333,2.75074,94.8,86.8,99.4,4.29872554067971,61.476570545829,2.6,87.1063874805083,14.2,0.835315213288033,66.01833278,27.4662896589768,64.63,11.5384615384615,0.963069975376129,984.5,2000
TUN,Tunisia,2001,,6593.38196542465,2235.71981624751,3.79627166202512,22065832448.8623,9.4218557064738,26.4366983342993,9869677.0,54.0810926593252,6312071.0,3557606.0,1.5960643492688,53.660525234157,114.00454712,2.53689337,1.975,4.86132765,1373904.0,1143082.0,47.72390366,6.20184993743896,47.563,71.493,23.663,14.4,14.014,15.565,29.89,20.0340970869687,32.2964863110224,47.6694166020089,42.8168233248494,46.7353778696167,2.04621697501891,,-3.80893714007523,1.4387125,4.29797,97.3,93.6,99.4,4.31132852729145,61.1418640576725,2.809,87.3067474537991,14.2,0.700052668539326,71.32519107,27.1742936282429,50.87,11.5384615384615,0.973169982433319,1715.3,2001
TUN,Tunisia,2002,,6715.11078442505,2320.7723805785,1.32255714828946,23141616604.5242,8.29848151435206,26.5762343014844,9971515.0,55.5745687087401,6409915.0,3561600.0,1.53821784182097,51.9112777835838,124.64620972,2.65054178,1.941,5.12036419,1325707.0,1169368.0,48.15386581,5.79006004333496,47.16,70.763,23.654,14.55,14.15,15.741,30.398,19.6707582110631,32.1774564035415,48.1517853853954,40.7848345956986,44.5573413735669,3.41507220577273,,-3.22389381333493,1.42173333333333,5.25289,97.8,94.4,99.7,4.32393151390319,62.8411431513903,2.824,87.0618663443185,14.6,0.810320074318048,71.70606607,26.477495003696,51.18,11.5384615384615,0.977850019931793,1233.7,2002
TUN,Tunisia,2003,,7098.4235616264,2725.8643148859,4.70239953285241,27453902261.4629,9.2914975178949,25.5614419956351,10071632.0,55.9420691370868,6506838.0,3564794.0,1.50076136231339,50.2584264600528,148.93447876,2.67794108,1.956,5.20888519,1277124.0,1158972.0,48.51647186,6.81675004959106,46.76,70.024,23.655,14.51,13.933,16.207,30.667,19.2740786744373,32.2656568107692,48.4602645147934,39.4835638279828,42.9067768819332,1.96504647635127,,-2.66077074311871,1.28845833333333,6.49085,98.4,96.0,99.7,4.33653450051493,62.9763130792997,2.839,86.794034883754,14.1,1.78441098317095,72.08694107,25.6457176022554,89.55,11.5384615384615,0.982389986515045,1515.5,2003
TUN,Tunisia,2004,,7671.84535965305,3067.41936376975,6.23579072222647,31183885241.4396,9.90254515493647,25.5797726482743,10166163.0,55.8026185357313,6600613.0,3565550.0,1.43088995699215,48.7389360170876,167.27586365,2.65803766,1.95,5.19890785,1228347.0,1210012.0,48.80897903,6.72078990936279,46.395,69.33,23.669,14.23,13.512,16.314,30.534,18.8286768905648,32.4765586597758,48.6947644496594,42.198076650746,44.7272680458823,1.89888949723214,,-1.41663593407068,1.24546666666667,8.52882,99.0,97.7,99.7,4.34913748712667,63.2723995880536,2.854,87.0321098897735,13.9,1.66859296482412,72.46781606,24.9487852408403,73.72,22.7513227513228,0.984730005264282,1309.6,2004
TUN,Tunisia,2005,37.7,8116.9548993789,3146.8260743927,3.4865455430439,32272186694.8043,9.16983114804996,26.4335697738291,10255472.0,56.3292015953763,6690064.0,3565408.0,1.34609171042769,47.4404054705282,169.84550476,2.61502051,1.953,5.14555788,1184301.0,1239468.0,49.11578751,6.4515700340271,46.082,68.709,23.699,12.872,12.07,15.173,28.103,18.5251965076111,32.4233782828147,49.0514252095742,44.9322920398366,45.3189558405579,2.20844919497596,,-0.927371928635414,1.29743333333333,9.65509,99.2,98.3,99.7,4.36174047373841,63.2337796086509,2.869,86.3123165472736,14.2,0.466550825369244,72.84869106,24.6565217363698,83.12,22.7513227513228,0.985859990119934,1442.8,2005
TUN,Tunisia,2006,,8728.65712549855,3322.56933570096,5.24409983246916,34376664600.5898,9.28070949947767,27.1847312495356,10346410.0,56.5741910385915,6779069.0,3567341.0,1.32163362778631,46.3887240167153,178.82592773,2.68162847,1.952,5.13109922,1134414.0,1247046.0,47.42406464,6.43879985809326,46.487,68.766,24.488,12.51,11.555,15.159,27.913,19.4381968749402,32.2987230732942,48.2630800517656,46.0285163540679,47.912414055363,9.42473369729129,,-1.80172304518295,1.331025,12.9864,99.4,98.8,99.7,4.37434346035015,63.1179196704428,2.884,86.5740263106896,14.3,1.0073501263303,73.22956606,24.9161206082962,87.99,22.7513227513228,0.98565000295639,1256.1,2006
TUN,Tunisia,2007,,9479.35063936328,3726.91672935667,6.70952097453554,38915353866.757,8.64201987385816,28.9083416057516,10441702.0,56.0306430426456,6870640.0,3571062.0,1.34174836666726,45.5415647182237,202.32022095,2.76273274,1.957,5.17542839,1068822.0,1268219.0,46.06258392,6.46451997756958,46.634,69.013,24.584,12.365,11.35,15.173,28.143,18.7020531953604,32.8540618035698,48.4438537666382,51.0782219815701,52.9811789950767,3.89395159860218,,-2.35618464912073,1.28135833333333,17.1,99.4,98.8,99.7,4.3869464469619,63.1114830072091,2.899,86.5815470177455,14.3,0.681927360069874,73.61044105,25.5351464343827,85.5,22.7513227513228,0.985230028629303,1622.5,2007
TUN,Tunisia,2008,,9975.02232125899,4255.05008019523,4.23778147502819,44859439902.2191,7.8486499786515,31.44941852471,10542635.0,55.0762394795308,6965266.0,3577369.0,1.36785369011834,44.8953248719495,230.50152588,2.80299711,1.975,5.1644063,1036445.0,1259240.0,44.92797089,6.27157020568848,46.83,69.225,24.815,12.444,11.163,15.957,28.66,18.0217604145285,33.5266003747521,48.4516698928977,55.6528299429018,58.6908302757937,5.79738619600755,,-3.81468880111156,1.23214166666667,27.53,99.4,98.8,99.7,4.39954943357364,63.6006694129763,2.914,86.6868643189893,14.6,0.554689131796978,73.99131605,26.2739796190147,89.45,22.7513227513228,0.988030016422272,1467.3,2008
TUN,Tunisia,2009,,10237.08899945,4080.09032448781,3.04345012371552,43455740497.3061,8.45660665471427,28.0412153272481,10650681.0,56.0072736940413,7065259.0,3585422.0,1.42538775967832,44.4685451077198,231.3591156,2.97510505,2.004,5.40595293,1025044.0,1201632.0,43.94190216,6.528480052948,47.16,69.992,24.774,13.29,11.296,18.814,31.153,18.4712250847124,32.3257363745446,49.2030081941792,45.039811033928,47.9770677537442,3.50988118042442,,-2.83909252656908,1.350275,34.07,99.5,99.1,99.7,4.41215242018538,63.0084963954686,3.015,85.9493505529652,16.1,1.1730264883294,76.55587436,26.8930005665779,87.7,27.5700934579439,0.994870007038116,1877.6,2009
TUN,Tunisia,2010,38.5,10555.0887033221,4291.86120891575,2.97113275066512,46206091937.9628,6.846146170059,29.5235517709565,10765980.0,55.8976948687167,7173158.0,3592822.0,1.51563288935018,44.2865187934696,240.75447083,3.12751889,2.075,5.60950756,1030109.0,1163833.0,43.04773712,5.96306991577148,47.425,70.574,24.792,13.049,10.916,18.987,29.573,17.9461145900653,33.4203938522794,48.6334915576553,47.9597286942428,52.1912811425565,2.88814231758981,,-4.55447131361941,1.4314,36.8,99.5,98.6,99.9,4.42475540679712,64.6112255406797,3.116,87.623503353179,12.6,1.17248961641828,79.12043267,27.1525896814577,85.15,27.5700934579439,0.996079981327057,1694.1,2010
TUN,Tunisia,2011,,10435.9956675373,4420.64772206537,-2.04663389535644,48123325825.0739,7.57684450427472,30.54812597421,10886035.0,56.8340831798214,7284846.0,3601189.0,1.54502961487725,44.330555449489,270.67507935,3.45419288,2.189,6.12299299,1027970.0,1152153.0,42.20585251,,47.632,71.087,24.765,18.334,15.079,27.443,42.639,16.3611993274799,33.7279718537891,49.9108288187309,46.0546537716688,54.0517255325681,0.899077534980039,,-7.0355658557361,1.40778333333333,39.1,99.5,98.9,99.8,4.4346035015448,64.8300720906282,3.217,87.9323940251053,13.2,1.01879243452958,81.68499099,23.7968442569893,86.26,26.7281105990783,0.998369991779327,1710.8,2011
TUN,Tunisia,2012,,10614.531301194,4297.26782454273,4.21667711535632,47311401812.6733,8.30025725587419,30.1215368230456,11009647.0,57.0947002042078,7399572.0,3610075.0,1.56258606032696,44.5723999969535,270.29055786,3.58298373,2.277,6.28984737,1046671.0,,42.93639755,5.95086002349854,48.251,71.578,25.576,17.63,14.673,25.673,38.444,17.0737891927731,33.1360158183662,49.7901648379646,45.9128477724564,55.6378761572116,3.28518933963283,,-7.86572520912914,1.56189166666667,41.4416,99.5,98.5,100.0,4.44445159629248,63.8645726055613,3.3188,88.2931118422049,13.0,1.74933554817276,84.26986263,22.6944628193599,99.56,26.7281105990783,1.00481998920441,1674.3,2012
TUN,Tunisia,2013,,10671.569727457,4369.79345826358,2.42993096446429,48685446413.953,7.96930864809374,29.1379467288349,11141361.0,58.023672140101,7520414.0,3620947.0,1.61990289382526,45.0647236444453,284.64538574,3.8491714,2.31,6.51394987,1063291.0,1071729.0,40.80529785,,47.776,70.815,25.447,15.934,13.293,23.056,34.828,15.3647786905177,33.3839947833676,51.2512265261146,44.889705324588,54.0652513616158,2.1744128074392,,-7.9667784790268,1.62465833333333,43.8,99.7,99.1,100.0,4.45429969104016,63.9997425334707,3.4206,88.1163344027036,13.2,2.36721257957451,86.85473428,22.1415749104783,94.44,26.7281105990783,0.99848997592926,1136.2,2013
TUN,Tunisia,2014,,10946.8935757638,4458.97895464547,3.09032803070775,50271812920.612,8.57165956609159,27.1288836396189,11274288.0,57.5059874486204,7638608.0,3635680.0,1.55941979874374,45.6850530876263,287.60955811,3.7496531,2.316,6.45006084,1089220.0,1019908.0,41.80558395,,47.614,70.248,25.733,14.259,11.488,21.57,36.912,14.8673039853439,33.5464256074714,51.586299203438,42.947465118132,53.159638737738,2.03842746868013,,-8.87794509825976,1.697675,46.16,99.8,99.4,100.0,4.46414778578785,62.8282698249228,3.5224,88.2013971230885,12.9,3.09219710386499,89.43960592,25.1638447684439,86.95,31.3364055299539,1.00071001052856,1805.8,2014
TUN,Tunisia,2015,32.8,10782.5438382441,4014.94773686432,0.967834205635981,45779494041.9295,9.20589918732503,24.8970515198959,11402264.0,58.9457719298636,7739947.0,3662317.0,1.31794524076676,46.3571118128582,249.46418762,3.34255123,2.306,6.21339941,1114883.0,1007951.0,46.17268753,6.22044992446899,47.496,69.7,26.072,15.159,12.415,22.236,34.967,14.7513561106348,33.1041882616289,52.1444556277363,38.3998387567342,48.848691902871,2.11999260597179,,-8.57094815049073,1.961625,46.5,99.9,99.9,99.9,4.47399588053553,63.2981462409887,3.6242,74.587168579937,12.5,2.88556176919166,92.02447757,23.6344412527314,119.87,31.3364055299539,1.00042998790741,1102.7,2015
TUN,Tunisia,2016,,10993.6638464522,3847.80354448809,1.117231963992,44360072680.4476,8.52541115305462,24.0076023041992,11528674.0,59.7022255944941,7846685.0,3681989.0,1.36963095769181,47.1066362415689,240.40258789,3.40560222,2.275,6.24778175,1139314.0,1047035.0,44.8463974,,47.719,69.601,26.647,15.557,12.399,23.501,35.119,14.7653758072288,33.3531672933892,51.881456899382,38.2952955757822,48.7973687883644,1.40344558640993,,-8.52887305480806,2.14803333333333,49.6,100.0,100.0,100.0,4.48384397528321,62.45236869207,3.726,0.0,12.4,2.96752197191636,94.60934921,24.8089216632322,93.18,31.3364055299539,1.00265002250671,1541.2,2016
TUN,Tunisia,2017,,11288.7800135085,3619.03247319953,2.25261437620587,42163530590.9462,8.986045690927,23.624101204276,11650498.0,60.2679109708219,7955867.0,3694631.0,1.3818494298919,47.8580034971682,223.85903931,3.32096052,2.205,6.18557453,1170470.0,,45.84419632,,47.488,69.345,26.477,15.33,12.412,22.676,35.315,14.8122965003757,33.289749311232,51.8979541883923,41.7207863819275,54.0884116006529,1.9233125677007,,-10.0143611259515,2.419425,55.5002,100.0,100.0,100.0,4.4936920700309,62.7117662203914,3.526,0.0,11.8,2.68365656368775,89.53101592,22.571757071458,90.71,31.3364055299539,0.99575001001358,1304.0,2017
TUN,Tunisia,2018,,11841.4061980603,3628.10366464236,2.60696965356362,42686504459.801,9.88852551876126,23.6862252235906,11765514.0,59.4591341366813,8065086.0,3700428.0,1.36347309717087,48.605731168883,215.418396,3.09317708,2.133,5.9375186,1201736.0,,47.42088318,,48.61,70.729,27.383,15.459,12.508,22.773,34.876,14.2594565943561,33.9595399658784,51.7810034397654,45.4857481712255,58.3860760894097,2.32248034984414,,-10.7946228980082,2.64686666666667,64.1908,99.8,99.6,99.9,4.50354016477858,62.4388516992791,3.78072,0.0,11.9,2.79517208413002,95.9987812,25.5228520953696,118.98,31.3364055299539,0.991370022296906,1223.4,2018
TUN,Tunisia,2019,,12494.7905733455,3528.87213306798,1.55009304966742,41905642418.825,9.76625873287072,23.2353115777678,11875081.0,59.9417090281883,8172507.0,3702574.0,1.32313412663936,49.3812826199351,212.60031128,3.56713367,2.1,6.02461243,,,40.76102448,6.17373240410185,49.68,72.024,28.273,17.153,13.825,25.276,37.867,13.7052836454897,34.6035694946613,51.691146859849,45.9503306922947,56.3822840334945,1.94487649950903,,-8.04912453318916,2.93443333333333,66.7,100.0,100.0,100.0,4.51338825952626,62.4388516992791,3.793,0.0,12.2,3.22562914508949,96.31059086,23.7714034054098,106.36,22.5806451612903,,1946.8,2019
TUN,Tunisia,2020,,11918.066205483,3548.65363663803,-8.97512622934723,42491780918.361,10.3917002295357,21.5120069019708,11974057.0,60.1899882930928,8274590.0,3699467.0,1.24136570609364,50.0715512342682,250.46203613,4.31009293,2.0,7.05022287,1269412.0,,38.42849731,7.26507545467782,46.978,67.725,27.131,17.656,14.733,24.636,41.231,13.5701941423303,34.1434484420113,52.2863574156584,37.9918009809033,46.3415287262734,1.46634304906862,,-6.01234016088557,2.81235833333333,68.5564,99.9,99.7,100.0,4.52323635427395,62.4388516992791,3.864,0.0,12.9,3.10670660364113,98.11339918,24.1829826735327,131.04,24.8847926267281,0.984579980373383,1324.6,2020
