country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.GROW,SP.RUR.TOTL,NV.SRV.TOTL.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SH.XPD.GHED.GD.ZS,SE.PRM.ENRL,SE.XPD.TOTL.GD.ZS,SE.SEC.ENRL,SL.TLF.CACT.MA.ZS,SH.XPD.PVTD.CH.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,BN.CAB.XOKA.GD.ZS,NE.IMP.GNFS.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.ZS,AG.LND.AGRI.ZS,ER.H2O.FWST.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,EG.ELC.RNEW.ZS,SE.ENR.PRIM.FM.ZS,year_feature
YEM,"Yemen, Rep.",2000,,2623.64018991703,6.1819155928913,9679316770.18633,493.235182634814,48.7835790730058,5221098.0,14.4669153987821,19624141.0,5.05264781965825,14403043.0,32.7495055282122,107.460544298809,6.317,22.91244888,4.66606569,2.37196207,,9.66162967681885,,70.444,45.98888397,20.208,11.557,45.198,12.245,9.183,18.611,49.6474284480522,12.2392928203998,38.113278731548,41.4089049391351,0.066115307019514,,34.0299336999557,14.0,161.718333333333,0.0825004,92.0,34.0,1.03983180862549,49.2,44.8301986855314,161.1428571,3.384,98.3701656190546,0.9,44.9681620712379,68.09,1085.0,0.664451827242525,0.0,,2000
YEM,"Yemen, Rep.",2001,,2701.87263707734,3.80364587188127,9852990692.98714,487.141257946318,44.9083545705105,5481965.0,14.9385276406187,20226147.0,4.87558887262579,14744182.0,36.1531177888708,105.463286580092,6.143,24.09247589,4.94514799,2.47797203,2643579.0,9.24470996856689,1249016.0,70.201,47.08039856,18.896,11.724,44.442,12.127,10.24,18.954,44.9893846373658,13.1879981580269,41.8226417119665,35.896925638093,1.57455746010621,,34.9954723389253,13.0,168.671666666667,0.0908025,92.0,35.1,1.03983180862549,50.4,44.6900392067731,162.8666667,3.4202,98.490071829489,0.9,44.2982580672529,71.26,1064.3,0.668896321070234,0.0,0.624210000038147,2001
YEM,"Yemen, Rep.",2002,,2768.48728890232,3.9352315052778,10693430511.4664,513.241486570603,45.1536229524171,5745850.0,14.3141488130768,20835086.0,4.70142417707306,15089236.0,36.5322282345061,103.441759651263,5.971,24.80142403,4.83237982,2.33098793,2783371.0,,,69.967,49.21775818,17.652,11.84,43.724,11.985,11.269,19.239,40.2650390520997,14.1927433758227,45.5422415583805,37.0011733396095,1.06889926368752,,37.7292825213112,13.0,175.625,0.518796,92.0,36.3,1.03983180862549,51.5,44.8055760743982,164.5904762,3.4564,98.398967173265,0.9,42.704211331557,71.4,943.8,0.668896321070234,0.0,0.656639993190765,2002
YEM,"Yemen, Rep.",2003,,2844.12977507524,3.74739818489111,11777532662.0499,548.905883049973,45.9141110094936,6013731.0,13.7449719708526,21456379.0,4.55674995004702,15442648.0,36.3409170196537,101.435512483599,5.839,31.60428619,5.75758314,2.40408325,2950403.0,,1373362.0,69.749,56.3871994,16.475,12.015,43.048,11.935,12.353,19.602,35.6157953563512,15.2221324717286,49.1620721719202,36.4390068675114,-0.756584613746177,,37.9436097292984,13.0,183.448333333333,0.604734,92.0,37.4,1.03983180862549,52.6,44.5006345057484,166.3142857,3.4926,98.5202095083111,0.8,40.802103639537,70.56,785.2,0.332225913621262,0.0,0.685419976711273,2003
YEM,"Yemen, Rep.",2004,,2948.84642049672,3.972696401183,13867634371.4773,627.632023395762,47.8015521496085,6286219.0,12.4153666524933,22095167.0,4.43144224937652,15808948.0,35.7830812017991,99.4364822396363,5.712,34.62483978,5.5144043,1.95299447,3107801.0,,1446369.0,69.564,62.147892,15.367,12.132,42.423,11.849,13.409,19.906,31.0267321826949,16.2587979502489,52.7144928164847,36.3824952506154,1.03534601615477,,35.4641787563049,13.0,184.775833333333,0.881223,91.6,32.9,1.03983180862549,49.6,44.6180654203837,168.0380952,3.5288,98.6076276963701,0.8,39.2080167665797,71.82,715.2,0.332225913621262,0.0,0.704370021820068,2004
YEM,"Yemen, Rep.",2005,34.7,3113.44691089689,5.59174807563268,16731566717.1888,734.159908450927,51.5233832621526,6575482.0,11.0932421339435,22790085.0,4.49881062677343,16214603.0,33.3833746039038,97.1784979519556,5.563,38.27000809,5.20585251,1.65503561,3219564.0,,1455206.0,69.433,66.1363678,14.327,12.215,41.865,11.752,14.453,20.188,29.8042764013433,16.8500312658576,53.3456923327991,40.8968195397165,-1.80531053584597,3.73034951201846,35.8764661379255,13.0,191.509166666667,1.0486,91.1,40.1,1.03983180862549,54.8,44.5536678220353,169.7619048,3.565,98.6554885657704,0.7,38.5380324880719,74.5,713.1,0.332225913621262,0.0,0.738820016384125,2005
YEM,"Yemen, Rep.",2006,,3205.30827063904,3.17040935922364,19063143369.858,809.713127624703,51.9588106170624,6883515.0,10.70558242967,23543083.0,4.57815392807586,16659568.0,33.3356069529484,94.7572731364546,5.412,44.81512451,5.52930164,1.62575805,,,,69.338,67.1007843,13.349,12.35,41.361,11.732,15.567,20.553,28.593261212204,17.1961277964874,54.2106109913086,41.2585503221131,5.88029989730047,1.07915046332431,40.8176123343005,13.0,197.049166666667,1.24782,95.0,39.4,1.03983180862549,55.8,44.750648711101,169.7619048,3.565,98.7064262182466,0.8,38.5534753528139,85.04,930.2,0.332225913621262,0.0,,2006
YEM,"Yemen, Rep.",2007,,3293.63344207387,3.33842795605096,21650528674.0933,890.305768114988,52.3036364513925,7200378.0,10.419289027741,24318082.0,4.50041020014542,17117704.0,33.2770745231875,92.4209901964376,5.261,51.83703613,5.82077599,1.56395018,,,,69.261,70.25436401,12.428,12.488,40.894,11.732,16.712,20.935,27.4325066799969,17.5737822901509,54.9937110298522,35.9034235366601,4.23684804102557,-6.96671209606465,43.2199970509458,13.0,198.953333333333,5.01,92.1,42.1,1.03983180862549,57.2,44.750648711101,169.7619048,3.565,98.6372866447015,0.8,38.6126208228261,94.19,1019.5,0.332225913621262,0.0,,2007
YEM,"Yemen, Rep.",2008,,3369.54629170399,3.64756947012633,26910855807.288,1071.63583282105,52.5715277111729,7524709.0,10.1968587173722,25111941.0,4.40586141469149,17587232.0,33.2316135722734,90.1589412017358,5.113,61.74676514,5.76191616,1.60281074,3282457.0,5.15143013000488,1479157.0,69.204,69.64090729,11.562,12.657,40.467,11.782,17.923,21.376,26.3685176310988,18.0772658595204,55.5542165093808,37.8369534951831,5.7769623200871,-4.64975922341766,43.4077653551109,13.0,199.764166666667,6.89,92.2,43.4,1.03983180862549,58.4,44.5423035399739,169.7619048,3.565,98.6794507561419,0.7,38.7269770433258,91.69,939.1,0.332225913621262,0.0279474648747709,0.803600013256073,2008
YEM,"Yemen, Rep.",2009,,3410.61029534486,3.86622951587742,25130278212.5575,969.243509864478,52.7856660563457,7856917.0,10.0190704935917,25927724.0,4.3202151518606,18070807.0,33.1952634510041,88.0489445959759,5.004,58.02085114,5.98619986,1.30869162,,,,69.168,75.28743744,10.747,12.763,40.077,11.786,19.101,21.756,25.2132517459346,18.4883662218071,56.2983623086415,28.3251581185683,0.51412085018398,-10.0572613544162,39.7462328959401,10.6666666666667,202.846666666667,9.96,92.4,44.7,1.03983180862549,59.6,44.4191904843078,169.7619048,3.565,98.7585569375536,0.7,38.9080521595302,108.58,995.2,0.332225913621262,0.0285841232227488,,2009
YEM,"Yemen, Rep.",2010,,3603.03505664196,7.70128607527964,30906749533.221,1155.20305261418,52.9607477523107,8193072.0,9.87370902755356,26754387.0,4.18946288013571,18561315.0,33.1655432216092,86.1362761650777,4.81,59.60072327,5.15932894,1.16217077,3426991.0,,1561337.0,69.153,75.05466461,9.982,12.779,39.719,11.718,20.203,22.04,24.1114332246001,19.0285269437055,56.8600207277642,29.9950775630093,0.610357927076417,-3.41069923528219,34.3905592167085,18.6666666666667,219.59,12.35,100.0,42.5,1.03983180862549,60.8,44.6597344546092,169.7619048,3.565,98.6202513687928,0.8,39.1673543166565,119.65,1092.4,0.332225913621262,0.0251385845043187,0.815270006656647,2010
YEM,"Yemen, Rep.",2011,,3113.38292725279,-12.7148969035133,32726417878.391,1186.47500581215,53.1065650909838,8529663.0,9.75264427533183,27582897.0,4.02609339921662,19053234.0,33.1407906336272,84.5141646239343,4.63,56.58930588,4.7695322,1.09211838,3640590.0,,1643116.0,68.703,73.49134827,8.785,13.311,38.924,12.206,22.06,23.161,25.8324903377806,16.9967712735792,57.1707383886403,30.3404241701511,-1.58233916831705,-1.61143995618416,32.7190337847532,20.0,213.8,14.905,99.7,44.0,1.03983180862549,62.0,44.4191904843078,169.7619048,3.565,98.286739007295,0.9,43.2315095806882,109.19,1022.5,0.332225913621262,0.0401224621334193,0.814350008964539,2011
YEM,"Yemen, Rep.",2012,,3004.92091434025,2.39299021364694,35401331609.5916,1245.05068272078,39.7484554361741,8872203.0,16.9903322750241,28433647.0,3.93732776571737,19561444.0,39.2612122878001,83.1892317875726,4.633,64.67756653,5.19593525,1.24131441,3684948.0,,1674950.0,68.279,72.58866119,7.734,13.473,38.213,12.35,23.531,23.829,26.9270320351234,16.0628386261493,57.0101293387272,24.8637169658953,-0.0402221829314871,-0.94521109936014,36.497920216673,19.5,214.349166666667,17.4465,99.3,29.4,1.03983180862549,52.4,44.5119987878099,169.7619048,3.565,98.0366489533097,1.1,53.6338333840879,116.09,1064.4,0.332225913621262,0.0374505370265687,0.82600998878479,2012
YEM,"Yemen, Rep.",2013,,3164.32154223615,4.82351908493912,40415233436.1767,1378.75002954928,38.9944141504647,9216789.0,17.6849846837323,29312952.0,3.8103581508055,20096163.0,39.3206011649279,82.0892761335314,4.623,68.39746857,4.96083164,0.9796077,3874741.0,,1768102.0,67.861,75.58663177,6.815,13.673,37.564,12.541,25.111,24.558,27.9827286115702,15.4921486474826,56.5251227409472,22.3595984891919,-0.330496410064222,-3.78691356368033,30.152279647517,15.25,214.89,20.0,98.5,64.0,1.03983180862549,75.6,44.5082106937894,169.7619048,3.565,98.4968311957768,0.8,48.4247878548182,112.01,1008.2,0.332225913621262,0.0539619092405361,0.83882999420166,2013
YEM,"Yemen, Rep.",2014,36.7,,-0.188690241954504,43228585321.3272,1430.16420964026,39.8882580148089,9630893.0,17.6765738204232,30226309.0,4.39492402913764,20595416.0,38.4351681646387,81.1275756454274,4.62,69.24575806,4.8418045,0.78348452,,,,67.448,77.4370575,6.011,13.467,36.972,12.353,26.163,24.761,29.2437634404188,14.4807868828116,56.2754496767696,21.4840870786547,-0.539237328374498,-3.44275275189167,26.7589534336227,,214.89,22.55,95.9,50.6,1.03983180862549,66.1,44.4184328655037,169.7619048,3.565,95.0200538270853,0.8,38.0825068778276,108.59,962.7,0.332225913621262,0.126567398119122,,2014
YEM,"Yemen, Rep.",2015,,,-27.9945462502541,42444490073.8555,1362.1738120601,33.866159352981,10091999.0,20.2059373997207,31159379.0,4.67669791308374,21067380.0,41.9279032478698,80.3078546004591,4.617,57.9312973,4.25285673,0.43303448,,,,58.503,82.03360748,5.207,17.9,32.068,16.856,29.822,32.695,29.8699589250206,12.7180686941669,57.4119933406427,9.05157754562319,-0.0363882528160336,-7.12936953882745,21.3160815388406,,230.833333333333,24.0854,93.2,53.7,1.03983180862549,67.4,44.382445972309,169.7619048,3.565,60.0796251842946,2.0,44.0661314855842,98.61,784.2,0.0,2.01700798333912,,2015
YEM,"Yemen, Rep.",2016,,,-9.37512379736752,31317825274.1507,975.359417003225,25.9022680665842,10580304.0,25.0909130885165,32109010.0,4.72512277862931,21528706.0,45.0068188448993,79.6670299659825,4.613,47.25681305,4.84506655,0.41533381,3900134.0,,1915871.0,59.013,78.90982056,5.155,18.416,32.292,17.378,30.484,33.508,30.093310169653,11.8612571229331,58.0454327074139,4.80920276121921,-1.79131212045889,-7.72391058547812,26.2723415296367,,283.895833333333,24.5792,93.0,55.6,1.03983180862549,68.9,44.2938045722295,169.7619048,3.565,0.0,2.6,40.7241168220245,92.8,687.0,0.0,3.22967903293039,0.871720016002655,2016
YEM,"Yemen, Rep.",2017,,,-5.07179568062152,26842229044.5848,811.165970405745,25.9240409654207,11104880.0,26.9610663621827,33090921.0,4.83904918680246,21986041.0,43.114892673396,79.1640984847763,4.61,51.94430542,4.84769869,0.24681211,,,,59.455,83.8710556,5.113,18.603,32.486,17.575,30.735,33.901,30.147751209422,11.317045257425,58.535203533153,9.68824758544873,-1.00531889341895,,33.2816570867479,,282.195,26.7184,93.0,71.4,1.03983180862549,79.2,44.4191904843078,169.7619048,3.565,0.0,3.0,42.1204805186376,92.49,699.0,0.0,6.11619829491632,,2017
YEM,"Yemen, Rep.",2018,,,0.752447592962554,21606160663.0318,633.887202451545,25.4429978433173,11660747.0,28.7451403146812,34085182.0,4.8843592705626,22424435.0,41.8118618427961,78.7888852602687,4.607,83.34048462,5.27201796,0.47027978,,,,59.802,76.9503479,5.087,17.584,32.63,16.584,29.499,32.737,29.6940240861806,11.1589088447223,59.1470670690972,8.75610238271449,-1.30563839823089,,47.3217203387932,,214.89,,85.0,,1.03983180862549,62.0,44.4191904843078,169.7619048,3.565,0.0,2.9,43.9103483345439,88.83,682.8,0.0,14.973716759431,,2018
YEM,"Yemen, Rep.",2019,,,,,,,12256254.0,,35111408.0,4.98080932762029,22855154.0,,78.450785085874,4.603,43.06481552,5.83812618,0.48247319,,,,60.102,74.27064514,5.064,17.202,32.747,16.216,29.034,32.373,29.1416930285174,11.1768034113558,59.6814856380709,,,,,,486.730922939068,,93.1,60.7,1.03983180862549,72.8,44.4191904843078,169.7619048,3.565,0.0,3.0,41.6407934340959,105.46,864.9,0.332225913621262,15.9240381453469,,2019
YEM,"Yemen, Rep.",2020,,,,,,,12901071.0,,36134863.0,5.12739938506347,23233792.0,,78.2490319341492,4.6,32.30203629,5.77270842,0.38880539,,,,59.693,70.84892273,5.025,17.953,32.506,16.992,29.485,34.625,29.3601172256778,11.3466303279332,59.2932347535494,,,,,,743.005964356532,13.8152,93.1,62.1,1.03983180862549,73.9,44.4191904843078,169.7619048,3.565,0.0,3.5,34.8323598356099,109.51,1423.4,0.332225913621262,19.0836531082118,,2020
YEM,"Yemen, Rep.",2021,,,,,,,13396665.0,,37140230.0,3.76954642067347,23743565.0,,78.1681766734297,4.597,32.01807785,6.17542744,0.30027735,,,,59.517,73.06259918,5.027,18.287,32.405,17.293,30.165,34.13,29.2822710657515,11.4734053675789,59.2443235666696,,,,,,1028.107754329,,93.1,63.4,1.03983180862549,74.9,44.4191904843078,169.7619048,3.565,0.0,3.7,,124.71,1524.8,0.0,21.0852055955914,,2021
YEM,"Yemen, Rep.",2022,,,,,,,13883554.0,,38222876.0,3.56991787922358,24339322.0,,77.9743636556573,4.593,38.11569214,6.18666697,0.30541709,,,,60.553,71.13547516,4.977,17.363,32.897,16.351,29.787,32.727,28.746085154249,11.4272994697126,59.8266153760384,,,,,,1115.00238710662,,96.1,65.0,1.03983180862549,76.0,44.4191904843078,169.7619048,3.565,0.0,,,118.58,819.5,0.0,,,2022
YEM,"Yemen, Rep.",2023,,,,,,,14405530.0,,39390799.0,3.69071864637675,24985269.0,,77.7260933249256,4.59,,,,,,,60.706,,4.939,17.091,32.96,16.095,29.464,32.395,28.5578803115106,11.2256207530439,60.2164989354455,,,,,,1355.11637864823,,96.1,75.3,1.03983180862549,83.6,44.4191904843078,,,,,,,801.1,0.0,,,2023
ZAF,South Africa,2000,57.8,8095.29428867929,4.20000000067826,151752757215.309,3217.84693448467,28.2297555130289,26531584.0,2.61474799327768,47159719.0,2.37958049360922,20628135.0,61.1859808725457,65.7027052287315,2.413,236.08114624,7.3366189,2.68480206,7444802.0,4.90881013870239,4141946.0,73.164,62.76049805,51.692,22.714,61.534,19.934,26.044,42.396,20.3358707976166,27.0635884846059,52.6005407177775,24.4043033106919,0.638427514423676,-0.125570459653346,21.8164184247158,,6.93982833333333,5.34856,85.6,54.9,14.6552110725503,72.4,80.888474886447,40.77169388,12.733,85.8322834955262,16.2,24.3617741485462,89.03,2765.9,29.8245614035088,2.00085441686049,0.958949983119965,2000
ZAF,South Africa,2001,,8428.31681707531,2.70000000019104,135429905922.526,2847.15191945908,28.531613122664,27113758.0,2.8124516945524,47566800.0,2.17054019783816,20453042.0,60.7831497223987,63.5438609146193,2.373,202.81065369,7.12327909,2.40290713,7413415.0,4.63617992401123,4250400.0,72.258,65.62722778,51.848,22.605,61.215,19.819,25.899,42.453,19.7431594681692,27.8026781242569,52.4541624075739,26.3566606345688,5.36834529785161,0.253001084795546,22.8142845512603,8.99,8.60918083333334,6.34662,85.7,49.4,14.6252050548599,70.2,80.796148678169,41.45323776,12.94584615,92.6539162635766,15.0,24.0639428788771,81.35,2424.1,29.8245614035088,2.10604950023798,0.97136002779007,2001
ZAF,South Africa,2002,,8792.35588574265,3.70037440406668,129087556612.449,2688.23676032806,28.5059160154765,27693929.0,2.95697182549084,48019415.0,2.11719451581064,20325486.0,60.791789515513,61.4067784144942,2.324,179.5135498,6.67774487,2.30570102,7465728.0,4.54569005966187,4353817.0,71.319,64.82974243,52.004,22.547,60.892,19.752,25.814,42.606,19.1568896323965,28.3843792327263,52.458737741093,28.4311672176802,1.14635726911695,0.781937464700473,25.0343344117566,10.7741666666667,10.5407466666667,6.71032,85.7,64.3,14.5951990371695,76.7,80.8085137953491,42.13478164,13.15869231,93.8840962823185,13.3,23.5893636134975,88.83,2772.6,29.8245614035088,1.87427405644339,0.973479986190796,2002
ZAF,South Africa,2003,,9138.82823855017,2.94907546754213,197018965308.697,4062.21755993786,26.8928680646111,28310834.0,2.65397752870021,48500348.0,2.20313387477921,20189514.0,62.5769415025101,59.455252163521,2.358,286.01998901,7.04098177,2.79076648,7470476.0,4.35209989547729,4446841.0,70.419,54.81716156,52.154,22.629,60.587,19.813,25.89,43.012,18.9019404829802,27.8875151440772,53.2105443729426,23.9152733614034,0.397492744432543,-0.782449992267882,21.8085892075755,9.76083333333333,7.56474916666667,7.00769,87.7,66.3,14.5651930194792,78.8,80.7260796808151,42.81632553,13.37153846,90.6966579643215,11.8,23.0775934481989,86.23,2536.8,29.8245614035088,1.74180396108082,0.970459997653961,2003
ZAF,South Africa,2004,,9713.65348468834,4.55455990721774,255806908594.573,5221.46333731721,26.3036366679746,28952822.0,2.411716114862,48991421.0,2.24231194345346,20038599.0,62.5295022900426,57.8587721482822,2.436,362.28662109,6.938416,2.73156238,7444142.0,4.50897979736328,4593492.0,69.642,55.18088913,52.287,22.538,60.325,19.721,25.774,43.112,18.1981282206366,28.8256436928853,52.9762216976729,22.7575187856654,0.274199790569949,-2.50726120703613,22.8860564383387,6.55416666666667,6.4596925,8.42512,85.7,73.2,14.5351870017888,80.6,80.4622905143064,43.49786941,13.58438462,92.0517940162264,11.0,22.6681894787726,86.67,2777.9,32.7787021630616,1.94551624046933,0.966229975223541,2004
ZAF,South Africa,2005,64.8,10440.6275147132,5.27705197295467,288867217196.534,5836.87663325127,26.0150792659507,29607004.0,2.08511798972012,49490033.0,2.23432772818096,19883029.0,62.6447743317012,56.6510379746355,2.512,400.5355835,6.86216164,2.74503064,7314449.0,4.52449989318848,4657674.0,69.018,48.21174622,52.394,22.461,60.117,19.645,25.678,43.209,17.8070246376332,28.4490982349802,53.7438771273866,23.5997644915436,2.25781874505445,-2.7747758989594,23.8280169054893,6.04333333333333,6.35932833333333,7.48854,85.8,73.4,14.5051809840985,80.8,80.359247871139,44.17941329,13.79723077,95.1223845671462,9.7,22.5007088010102,91.91,3309.6,32.75,1.87487853275737,0.966229975223541,2005
ZAF,South Africa,2006,,11250.179555872,5.60380645895889,303858675363.643,6077.38293388876,24.8591176319147,30262780.0,2.05097651238464,49998277.0,2.19076196352699,19735497.0,63.4994322880989,55.685311279064,2.548,417.91174316,6.87650871,3.23011708,7256518.0,4.52651977539062,4790382.0,68.507,46.59767914,52.483,22.324,59.948,19.518,25.518,43.204,17.4301926351168,27.8735916967483,54.6962156681349,26.098249881712,0.205125538574008,-4.00012427594728,27.6698913924026,7.14166666666667,6.77154916666667,7.60714,85.9,72.9,14.4751749664081,80.7,79.8687648896619,44.86095717,14.01007692,92.5108263709496,9.3,22.7170362946248,81.26,3141.0,32.75,2.15545827784301,0.964990019798279,2006
ZAF,South Africa,2007,,12046.6051072501,5.36047405394162,333077117253.684,6591.85535960564,25.2946183090828,30915436.0,2.35591400504256,50528584.0,2.13370315008132,19613148.0,62.7545126209971,54.8477910510607,2.545,455.17498779,6.90510845,3.30013156,7312258.0,4.4466700553894,4815932.0,68.064,44.90902328,52.562,22.287,59.802,19.481,25.471,43.399,17.1039831995462,27.2118884741231,55.6841283263307,27.958964394702,1.97755772219349,-4.86189160706923,29.166174743045,9.155,7.045365,8.06538,86.0,75.9,14.4451689487177,82.0,79.8704135719526,45.54250105,14.22292308,91.8515019612301,8.7,23.2441138514745,80.38,2790.3,33.0,1.73369414640256,0.969640016555786,2007
ZAF,South Africa,2008,63.0,12525.2630299811,3.1910438863288,316131258616.309,6184.75474328399,26.9415561091344,31573129.0,2.57248876696489,51114599.0,2.10508046433246,19541470.0,61.5371405407045,54.1990604628856,2.679,442.10626221,7.14832258,3.38493657,7231660.0,4.37424993515015,4671139.0,67.717,44.58263016,52.624,22.407,59.688,19.585,25.602,43.888,17.7129084021105,22.7065088306612,59.5805827672282,32.2546736710677,3.12686614310453,-5.18618108467679,33.7198501285556,11.6125,8.26122333333333,8.43,86.1,75.3,14.4151629310274,81.9,80.0501199416366,46.22404493,14.43576923,92.495124460541,9.7,23.8990840855684,97.99,4063.2,33.0,1.64048302108862,0.969330012798309,2008
ZAF,South Africa,2009,,12261.4115911303,-1.53808913525583,329754060647.129,6374.70560042992,25.7430761887593,32205804.0,2.39949613487755,51728516.0,1.98402740142049,19522712.0,63.6360883195073,53.6669938632738,2.501,487.62774658,7.64941454,3.80475187,7128500.0,4.76118993759155,4687958.0,65.733,42.16740036,51.283,23.523,58.059,21.817,25.454,46.71,17.6437305856279,22.0253996665994,60.3308697477727,24.9827464883237,2.31217470344994,-2.38458187361532,24.6047888395564,8.53666666666667,8.47367415824888,10.0,86.3,76.7,14.385156913337,82.6,79.9511990041959,46.90558881,14.64861538,89.2171739970638,9.2,24.4990896109155,94.7,4405.5,44.5,1.75400810235738,0.965659976005554,2009
ZAF,South Africa,2010,63.4,12637.2912226018,3.03973288127956,417363822801.713,7973.47195771517,25.3034630993363,32783033.0,2.10778749314158,52344051.0,1.77644102111011,19561018.0,64.2752626096743,53.0235183096566,2.445,621.41906738,7.79358244,4.00033045,7024368.0,5.13497018814087,4689600.0,62.221,41.02915955,47.036,24.683,54.171,22.779,26.916,50.064,16.4989686876074,21.541322868233,61.9597084441596,25.7834176267221,0.884904611686012,-1.29901805615596,24.6226695358778,6.465,7.32122196115288,24.0,86.4,76.9,14.3551508956467,82.8,79.871237913098,47.58713269,14.86146154,94.0613353988229,9.4,24.861273041525,93.5,4150.4,44.5,1.9412714126679,0.961709976196289,2010
