country_code,country_name,year,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SL.TLF.CACT.ZS,SL.TLF.CACT.FE.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,BN.CAB.XOKA.GD.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,AG.PRD.CROP.XD,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
TCA,Turks and Caicos Islands,2021,25056.4880515569,1236459000.0,29.6293781722414,27329.2885087196,,0.355127019982062,9.80865520005111,74.0489575473186,45243.0,42278.0,2.18075688163624,1.501,2965.0,36.7105819786064,,,,,2963.0,,,2006.0,3.88573002815247,,,,,,,,,,,2.3203583782398,,1.0,,,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.8,,1.48336829487564,,,,1.04761004447937,2021
TCA,Turks and Caicos Islands,2022,30220.8240138134,1434119000.0,14.0871234168153,31280.5418020808,,0.433018459416548,10.0498633655924,72.4364575045725,45847.0,42955.0,1.58861998965256,1.477,2892.0,36.9395740613519,,,,,3401.0,,,2713.0,3.28261995315552,,,,,,,,,,,2.44052271812869,,1.0,,,99.9,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.8,,,,,,,2022
TCA,Turks and Caicos Islands,2023,35336.7403511449,1638653000.0,13.7311481139228,35470.2151608295,,0.366825679384226,9.48175117001586,73.5919685253681,46198.0,43395.0,1.01911710061883,1.463,2803.0,37.2081972081972,,,,,3511.0,,,2846.0,2.68765461969981,,,,,,,,,,,1.99307418959353,,1.0,,,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,,,,,,,,2023
TCD,Chad,2000,1043.54539995059,1388506771.58756,-0.879681024403922,163.121663683369,,40.7051378475034,10.9126742297265,44.5794947284954,8512093.0,1843104.0,3.58770464599491,7.249,6668989.0,106.577097521903,4.00526953,10.07452297,1.52323806,58.37036514,913547.0,69.083,60.201,137269.0,2.64670991897583,78.421,0.79,1.102,0.404,1.109,81.8276438322708,3.00821181772408,15.1641443500051,16.8900964319303,34.6810755816349,8.29469631381898,5.0,710.207977031367,0.0357071,,3.1,10.1,1.2,5.0452668360864,38.6197585768742,0.779306667,3.805208333,0.0,88.7,49.22,10.0,531.3,56.9478334024862,2.4,0.613699972629547,2000
TCD,Chad,2001,1151.92026849056,1710843377.00119,11.6581346546737,194.32295331156,,40.2954389961717,13.0831347755703,42.9981522742084,8804124.0,1908567.0,3.4901591861495,7.231,6895557.0,107.33914662915,3.88475776,11.64042854,1.35449207,61.52402878,984224.0,68.607,59.573,165926.0,2.42614006996155,78.082,0.787,1.086,0.414,1.123,80.8833274159057,3.23615117418671,15.8805541330096,14.6657875448771,49.6561204958082,26.8795142899677,5.0,732.397693260228,0.0459341,,3.4,11.2,1.3,4.97990787801779,38.6991740787802,0.820333333,4.005533854,0.0,88.6,60.96,8.04597701149425,634.7,56.7977695021505,2.4,0.638260006904602,2001
TCD,Chad,2002,1225.70701162711,1997005708.81576,8.49120981920397,219.061391951349,,37.9029324681757,14.2598695954881,43.932055082335,9116192.0,1978284.0,3.58771035758799,7.201,7137908.0,107.647489593358,5.33389902,18.01737785,1.53841841,68.50270081,1085247.0,68.126,58.941,184996.0,,77.737,0.769,1.049,0.416,1.126,80.1549667454431,3.4540204070174,16.3910128475395,12.6899405964434,113.660867253469,46.275241273497,5.0,693.713226496374,0.16607,,3.8,12.4,1.4,4.91454891994917,38.6991740787802,0.86136,4.205859375,0.0,88.5,54.51,8.16091954022989,670.9,56.4118948084852,,0.649129986763,2002
TCD,Chad,2003,1377.74659566702,2742815071.5744,14.7216670128899,289.087621122168,39.8,25.6339405315666,30.0655483375136,40.3986743087963,9487833.0,2060824.0,4.08761005557237,7.179,7427009.0,106.774670267271,4.04336071,18.0202446,1.27502692,51.63553619,1164093.0,67.642,58.304,212632.0,,77.384,0.732,0.987,0.408,1.11,79.0093640686754,3.73756481284018,17.2530711184844,24.6329669069481,58.7459480529834,25.9829201533053,5.0,579.897426172466,0.320309,,4.1,13.5,1.5,4.84918996188056,38.7785895806862,0.86744,4.235546875,0.0,83.9,59.63,8.31818181818182,827.3,55.8923266132371,5.80645161290323,0.665059983730316,2003
TCD,Chad,2004,1808.21202176525,4422855660.82592,33.6293718505196,445.850767157087,,29.7742610425581,39.0982018059117,28.6879271461279,9920036.0,2156396.0,4.53324068274152,7.16,7763640.0,105.158221499759,4.03654861,27.74994278,1.40762949,54.69675064,1271985.0,67.155,57.662,227856.0,1.59294998645782,77.026,0.685,0.913,0.393,1.062,77.2971656537796,4.10829572001853,18.5945386262018,51.0088580567156,50.7597328648482,10.5541199124918,5.0,527.338032291576,0.36092,,3.5,16.4,,4.78383100381194,38.7785895806862,0.87352,4.265234375,0.0,84.0,51.85,7.34065934065934,671.2,55.341182208153,6.45161290322581,0.658670008182526,2004
TCD,Chad,2005,2101.69135982144,8655892392.92919,17.3325337353466,838.092107712557,,29.2819873014385,39.9644961738127,29.1810706375521,10328092.0,2246557.0,4.09605123580983,7.134,8081535.0,104.389061641316,3.55289602,31.27608871,1.04945695,60.41002274,1262393.0,66.663,57.019,245286.0,1.69476997852325,76.666,0.678,0.895,0.396,1.047,75.9399391750974,4.44918897761122,19.6108718472913,44.5923490073183,32.9851446424786,-1.1476866334562,4.91666666666667,527.258362649626,0.399258,,4.8,15.9,1.6,4.71847204574333,38.8580050825921,0.8796,4.294921875,0.0,83.8,66.76,7.78,749.9,54.8605788849799,6.45161290322581,0.677250027656555,2005
TCD,Chad,2006,2078.60167039399,9709626596.13031,-0.542829570704413,906.897260572747,,32.1335493075332,39.4591190324475,27.0031286995248,10706424.0,2330037.0,3.64853252715221,7.118,8376387.0,104.392684154219,3.5379293,33.8651123,0.72365505,68.42547607,1296486.0,66.168,56.375,262714.0,,76.304,0.724,0.949,0.429,1.118,75.8924225136412,4.662976991604,19.4446004947548,44.7758222138389,32.3057543891226,-2.86740171976294,4.33333333333333,522.425624895176,0.581046,,5.1,17.1,1.8,4.65311308767471,38.8580050825921,0.8796,4.294921875,0.0,83.7,62.09,7.48076923076923,766.8,54.3668277070918,6.45161290322581,0.680419981479645,2006
TCD,Chad,2007,2149.25986052772,10865385131.5172,4.20017418206496,980.483531485103,,29.351416386452,41.0245051426906,27.8661086086361,11081660.0,2412578.0,3.48117380347143,7.092,8669082.0,104.486401753743,3.14604688,34.0423584,0.74088281,70.1568985,1324298.0,65.669,55.729,314470.0,,75.939,0.834,1.091,0.496,1.224,75.5439041698892,4.91028556100125,19.5458372829874,43.4687945404915,31.6372017327033,-2.96036446114529,4.25,478.633718476363,0.847225,,5.5,18.4,1.9,4.5877541296061,38.8587992376112,0.8796,4.294921875,0.0,82.4,62.96,7.87878787878788,799.3,53.7838487498235,5.16129032258065,0.698790013790131,2007
TCD,Chad,2008,2180.51680433217,13385593990.3378,3.08119033861925,1166.36883453841,,29.0575437948301,42.2215131050333,27.0698321111535,11476296.0,2499030.0,3.52067712681126,7.063,8977266.0,104.236571604908,2.94988155,36.89921951,0.57790935,74.55017853,1529711.0,65.167,55.079,369812.0,,75.567,0.906,1.18,0.542,1.274,75.2260145733039,5.17314938978038,19.6008097332121,40.071386894678,28.9963877143861,3.48233332294757,3.75,446.000041432788,1.19,,5.9,19.6,2.0,4.52239517153748,38.8587992376112,0.8796,4.294921875,0.0,79.8,64.4,8.35051546391752,775.2,53.225172822863,5.16129032258065,0.704469978809357,2008
TCD,Chad,2009,2087.14718677867,12317614053.6841,-1.40828262674047,1035.63719694254,,33.1566904523959,34.9025737106603,30.0492470258094,11893754.0,2590274.0,3.58610050390321,7.021,9303480.0,103.97192695548,3.18315554,34.82435226,0.66372174,71.02245331,1671205.0,64.661,54.426,421686.0,2.31173992156982,75.19,0.906,1.17,0.551,1.288,74.7359586034442,5.45593061565715,19.8081107808986,32.8771516408689,31.9825995508377,3.04360891943899,3.25,470.293423341398,1.5,,6.3,20.9,2.2,4.45703621346887,38.9413913595934,0.8796,4.294921875,0.0,79.4,57.32,9.17525773195876,598.3,52.804330735898,5.16129032258065,0.706709980964661,2009
TCD,Chad,2010,2319.68883187561,14058506663.7252,13.6738272741836,1141.80069268412,,33.2509512944262,37.9286133933223,26.4840061921648,12312575.0,2689958.0,3.77619184872469,6.99,9622617.0,104.049189600275,3.04079008,35.26005936,0.63800693,73.07261658,1727030.0,64.152,53.772,430383.0,1.98194003105164,74.809,0.878,1.123,0.546,1.286,73.5361417463754,5.88035887253365,20.583524306949,34.4383534129809,29.2928157140982,2.22641001271938,3.25,494.794262222947,1.7,,6.4,18.3,3.0,4.39167725540025,39.1002223634053,0.8796,4.294921875,0.0,79.2,106.28,8.83,762.8,52.6348532986167,5.16129032258065,0.730159997940063,2010
TCD,Chad,2011,2388.16512149441,16685349673.9957,4.49542966941512,1308.1421872538,43.3,27.1563338879622,41.0747792133064,29.3196564962166,12754997.0,2800471.0,4.02620372114781,6.948,9954526.0,103.803919970792,2.93420601,37.35868073,0.61899716,66.15233612,1928602.0,63.64,53.116,456548.0,2.25789999961853,74.423,0.905,1.149,0.57,1.313,73.3922917322573,6.1561407142826,20.4515675534601,32.6626669076152,24.8810892794746,1.68950609671276,3.25,471.248625718937,1.9,,9.0,13.6,7.7,4.29002541296061,39.1796378653113,0.8796,4.294921875,0.0,80.7,67.05,4.18226600985222,632.0,54.1504227714591,12.7659574468085,0.74617999792099,2011
TCD,Chad,2012,2435.1240819184,17892228569.8861,9.0618039227671,1354.34344701937,,27.0843972280265,43.4028876654672,27.528208864441,13210998.0,2920448.0,4.19494118489297,6.905,10290550.0,103.419922191978,2.9589653,36.20247269,0.72646725,64.61224365,2090758.0,63.125,52.458,458034.0,2.20615005493164,74.033,0.9,1.134,0.576,1.323,72.4834567043982,6.5635419162863,20.9530249654228,33.3980005442342,20.9871881978671,3.24047414068829,3.25,510.556338454251,2.1,,7.8,24.7,3.0,4.18837357052097,39.4575921219822,0.8796,4.294921875,0.0,76.1,118.3,3.68510638297872,934.8,57.1204741865987,14.8936170212766,0.753260016441345,2012
TCD,Chad,2013,2110.24705136988,17865316886.3315,2.83821524768997,1304.88742971475,,31.7128603274934,38.4745522079809,27.2750923582337,13691079.0,3052781.0,4.43159492885477,6.839,10638298.0,102.900131941391,3.1230278,38.59413528,0.88215303,63.75331116,2330798.0,62.607,51.799,525219.0,2.85070991516113,73.638,0.948,1.189,0.611,1.362,71.7995053232417,6.94922056665266,21.251297030908,30.1515041957742,21.3793122592074,2.91179134022524,3.20833333333333,493.899623852237,2.5,,8.1,26.0,3.0,4.08672172808132,39.7363405336722,0.8796,4.294921875,0.0,72.6,99.47,3.28624535315985,822.8,50.2256607102092,14.8936170212766,0.75789999961853,2013
TCD,Chad,2014,2133.18441198787,18144336903.7175,2.06283074347695,1278.78981422494,,31.1688076695246,37.1094347348857,29.1571665027258,14188678.0,3196631.0,4.60444642513961,6.781,10992047.0,102.351171749544,3.28550839,42.16276169,0.9376123,60.58203506,2442660.0,62.086,51.14,508730.0,2.32031229563021,73.241,0.933,1.161,0.612,1.367,71.0025477998995,7.3878185834731,21.6096336166274,23.1390359613993,17.6725910245326,-3.72317778039931,2.6,493.757329875312,2.9,,8.4,27.2,3.0,3.98506988564168,39.8951715374841,0.8796,4.294921875,0.0,72.5,100.74,3.14685314685315,855.7,46.8052788415437,14.8936170212766,0.754000008106232,2014
TCD,Chad,2015,2377.51137185751,14559599499.5011,3.30415979759636,993.990730610869,,33.6210255108379,33.9182904673272,30.5025562206002,14647621.0,3339823.0,4.38203688630914,6.706,11307798.0,102.372075248765,3.41504669,33.82092285,0.72618359,61.67253494,2270104.0,61.562,50.481,513248.0,2.34283149521162,72.841,0.974,1.207,0.644,1.403,70.5581611600141,7.79781253963796,21.644026300348,27.9084800637597,20.6030181442288,3.84380092336452,2.45,591.21169798261,3.5,,7.7,32.4,0.5,3.88341804320203,39.8959656925032,0.8796,4.294921875,0.0,72.7,92.45,3.23448275862069,801.9,64.3827504839855,14.8936170212766,0.766359984874725,2015
TCD,Chad,2016,2120.08751553857,13026289835.7789,-4.12250332670322,861.831767630746,,39.3716151096934,25.3450186548517,33.3539046432824,15114655.0,3493295.0,4.49276053097361,6.623,11621360.0,102.2828708469,3.60402751,31.96038055,0.62614667,59.95672989,2213223.0,61.035,49.821,535112.0,2.38847586229946,72.437,1.047,1.293,0.694,1.449,71.0231394978237,8.08390966834337,20.892950833833,22.6079863534137,21.35002857974,1.87837153237555,2.45,592.605615063022,5.8,,9.2,31.1,2.8,3.78732528589581,39.9761753494282,0.8796,4.294921875,0.0,72.7,106.81,6.26190476190476,844.7,58.3859502502274,14.8936170212766,0.768679976463318,2016
TCD,Chad,2017,2097.14425483604,13349041408.7152,-1.61746922760291,854.46120040098,,38.4300853118306,26.4585882128612,32.4399116473542,15622759.0,3665310.0,4.8067498781235,6.537,11957449.0,101.801281508928,3.51023412,29.9935894,0.52580875,65.10282898,2060946.0,60.506,49.161,507074.0,2.45481991767883,72.028,1.116,1.375,0.742,1.489,71.1369612600914,8.43191619625611,20.4311432764791,23.1856157702325,20.1044456150142,2.72215531343515,2.45,580.656749587858,6.4,,10.9,33.6,4.2,3.69361499364676,39.9761753494282,0.8796,4.294921875,0.0,72.8,98.37,6.23154362416107,825.2,56.2506214671266,12.7659574468085,0.757109999656677,2017
TCD,Chad,2018,2227.81335372611,15327000248.8701,5.74111580758154,948.656629871231,37.5,37.6181441617191,29.0064942875454,30.7913779429149,16156531.0,3853108.0,4.99671796942231,6.464,12303423.0,101.186169914043,3.2893219,31.2043705,0.46814004,66.42906189,2419675.0,59.974,48.501,511841.0,2.25947501392013,71.616,1.135,1.391,0.762,1.512,70.385283964682,8.92529873767925,20.6894172976388,25.8447812653289,20.8936505206894,3.00704966736056,,555.446458398226,7.0,,10.1,36.0,2.3,3.60149301143583,39.9761753494282,0.8796,4.294921875,0.0,73.1,103.38,5.875,893.0,54.3808173498018,15.2542372881356,0.777830004692078,2018
TCD,Chad,2019,2351.65339767739,14905517742.8454,5.3828220290379,893.336441643325,,37.5903652533914,28.75903709786,31.0792692848196,16685223.0,4050022.0,4.98422178448643,6.412,12635201.0,100.684531380519,3.38253808,30.23999405,0.51345044,65.72145844,2468784.0,59.936,48.52,537388.0,2.37245795383591,71.513,1.084,1.324,0.734,1.496,69.9603612423288,9.08982849446379,20.949790777042,24.968456965958,21.7092677493188,3.80153819394825,,585.911013180369,7.6,,8.4,36.7,,3.51175349428208,39.9761753494282,0.8796,4.294921875,0.0,72.8,109.83,5.5952380952381,886.3,51.8673577081314,14.8809523809524,0.778240025043488,2019
TCD,Chad,2020,2185.99034173537,14932897821.2387,-0.393646583111035,866.947814890409,,40.687470063118,23.903002699075,32.1091259774243,17224679.0,4260385.0,5.06372185820467,6.346,12964294.0,100.054552902552,4.4533143,37.73088074,0.56450313,71.24771118,,59.367,48.057,,2.73960390423748,70.83,1.707,2.174,1.029,1.9,69.9363656022821,9.36791412214798,20.69572027557,21.286846433583,19.3559706286102,3.73465690769548,,575.586004510945,8.34311,,10.9,40.8,1.6,3.42519059720457,39.9761753494282,0.8796,4.294921875,0.0,71.9,105.9,5.67751479289941,867.1,49.1388484128027,15.4320987654321,,2020
TCD,Chad,2021,2435.07274651099,16871937697.5854,0.29344264815208,946.358500208374,,37.4420946884713,28.6098546099848,30.7213002298951,17828273.0,4498292.0,5.43382373867708,6.255,13329981.0,98.923632922988,4.17851543,37.59156799,0.77472174,70.26914215,2719364.0,59.404,48.214,663802.0,2.8881299495697,70.74,1.548,1.889,1.055,2.02,69.8369234948846,9.45768203280375,20.7054128039593,26.2833492963398,17.6631548052497,4.17913326043699,,554.530675033104,13.1283,,11.3,43.2,1.3,3.33650992693774,39.9761753494282,0.8796,4.294921875,0.0,69.9,101.49,4.6433734939759,814.3,,32.258064516129,0.80009001493454,2021
TCD,Chad,2022,2624.11789713994,17828508289.6049,4.12969897676332,966.036468278568,37.4,35.2279823985979,33.0636052300641,28.3478520444522,18455316.0,4754746.0,5.54455079440034,6.215,13700570.0,97.8599966421734,4.52549791,40.17007446,1.00766718,59.01669693,2832890.0,60.592,48.754,,2.6016118897064,72.58,1.096,1.333,0.746,1.424,69.4572241782191,9.51080365257713,21.0319721692037,31.7353441144244,16.2530343175185,3.44402627536712,,623.759700911182,12.4865,,11.7,46.3,1.3,3.24924110546379,39.9761753494282,0.8796,4.294921875,0.0,70.0,104.38,,845.5,,25.8883248730964,,2022
TCD,Chad,2023,2700.36055335878,18340233748.8805,3.98004368401293,949.333453674592,,35.2160714364369,30.749163725071,30.3203225347429,19319064.0,5086814.0,6.7508424266823,6.12,14232250.0,95.3580792822124,,,,,2955477.0,60.462,48.702,750180.0,3.20149725837724,72.362,1.074,1.306,0.734,1.418,69.0830060577464,9.56140278188717,21.3555911603664,29.121747948314,17.7733535611204,4.97994045498876,,606.569750165917,13.1832,,12.0,48.1,0.4,3.16103105146125,39.9756194409149,,,,,,,819.3,,25.8883248730965,,2023
TEA,East Asia & Pacific (IDA & IBRD countries),2000,3381.17166658898,1746600304168.03,7.72781464278273,972.833173916046,,14.3718249945803,43.3882112604008,41.5809607934031,1795374943.0,653717836.0,4.91680746551311,1.91701202984337,1141657107.0,50.0227550478268,3.95997893602103,38.3962858442282,1.04674098460829,72.8795446991444,204425808.0,72.6222604454569,64.7751536939882,118122440.0,4.20893001556396,80.4240010654742,3.42896287038122,3.67584104774465,3.12051616976392,8.42236626405803,49.8192388827901,21.3582239517012,28.822536836963,32.9891506992451,28.8130381212003,2.75256079104291,,,,,91.1382617877496,98.2927451249777,87.0096108283012,28.6925500098254,48.3377300996172,,,78.3359542796043,32.0473838064782,100.0,17.6535758007048,4214.7521348241,44.2131990295726,16.9216589861751,0.979189991950989,2000
TEA,East Asia & Pacific (IDA & IBRD countries),2001,3646.23801973697,1860776095129.08,6.98037371250516,1026.6492096959,,13.7817406195447,43.4137940235821,43.2644730469646,1812475067.0,679674581.0,3.89383113384666,1.86359434738401,1132800486.0,48.9409631424507,3.85838452453939,39.5267988323696,1.04439719285994,71.9864070205388,199698128.0,72.3683041719661,64.2990367510428,123609224.0,2.69233500957489,80.3899643075775,3.85717166136865,4.07262859177072,3.58660383446732,9.25065807162671,49.4596617150675,21.004744367896,29.5355937027942,30.7219373627779,27.5018716868684,2.81174939660136,,,,,91.6799157877188,98.1573168546964,88.561606113451,28.8136956102372,48.4710016026402,,,79.171343557281,30.8543840241225,100.0,19.3630788469123,4260.95584977681,44.3597957285347,17.203723594701,0.984629988670349,2001
TEA,East Asia & Pacific (IDA & IBRD countries),2002,3953.0341021051,2061454246187.87,8.15469726244726,1127.25093374819,,13.3597511150615,43.1630855292714,44.1281039336165,1828744767.0,708235720.0,4.11628498632233,1.85625879213409,1120509047.0,47.6944329312913,3.92166997405245,44.0886694759408,1.1551392115857,69.8171786032922,189070816.0,71.9586962193989,63.7111643970971,128939096.0,2.89222002029419,80.1559758065558,4.17566545663043,4.45071241668927,3.82701947299582,10.0166546694742,49.3380944158737,20.3872506734679,30.2746549128312,31.4871235558322,28.2470119602698,3.07357234867495,,,,,92.1533732164058,98.2539546658279,88.2742484993965,28.9358719564947,48.5625775621043,,,80.2968517775607,29.6069654396592,100.0,18.0449330224426,4341.30615797737,44.5269409741574,17.8749111584933,0.985549986362457,2002
TEA,East Asia & Pacific (IDA & IBRD countries),2003,4339.00515118068,2335145056810.17,9.02324508755987,1266.10778867241,,12.6579134223931,43.7261502511067,43.8023233304064,1844349334.0,736991901.0,3.97999268484535,1.85071457563415,1107357433.0,46.4560767827737,3.98754200675337,50.3430997602121,1.27477994446505,67.3075016108303,177166832.0,71.6490059812431,63.3247012785226,135283936.0,,79.9201458340921,4.42626048911676,4.6880942964104,4.09382112538959,10.4508581123362,48.6698446846239,20.503804233015,30.8263508720452,34.2816120720887,31.0892069954322,2.92984649455606,,,,,92.3781448783281,98.6372241328063,88.2288416738338,29.0446691275299,47.6464990377873,,,82.3842737974989,26.9036923956426,100.0,15.6324315156851,4341.8266352622,44.6571690245973,16.812303390423,0.987479984760284,2003
TEA,East Asia & Pacific (IDA & IBRD countries),2004,4804.69850563782,2709157341014.45,9.1487031229267,1456.96694694124,,12.9313763627258,44.1357210013634,43.1189192757853,1859450104.0,763100696.0,3.48130933805907,1.86869002075451,1096349408.0,45.2513616000827,3.8964621116441,56.6481200802848,1.2985924279036,65.8370983810583,188656048.0,71.4086981480402,62.8912191550383,140121296.0,2.7484700679779,79.8683076936756,4.42148007967952,4.67455638155344,4.09796179492306,10.567658343526,46.5811768763125,21.2408642951971,32.1779589335677,37.9412371723021,34.8576488344272,3.07188572583456,,,,,93.2661505857218,98.3946141566617,89.7105705327293,29.1664770720136,47.7387572620443,,,84.16854065852,23.4592336952789,100.0,16.4873731093263,4563.96537834916,44.6943801440238,16.7495285444883,0.990840017795563,2004
TEA,East Asia & Pacific (IDA & IBRD countries),2005,5380.47031113274,3136374977327.23,10.0489530850295,1673.19096529507,,11.7919118898351,45.0993224171988,43.1248681707648,1874487158.0,789417206.0,3.3904962927836,1.87650747609855,1085069952.0,44.0186584401953,3.88582201423546,65.0310899593706,1.35089442540854,64.4649977000018,181740096.0,71.0255641914469,62.4814383552602,141480032.0,,79.5070879874551,4.50231259783126,4.75972075432722,4.17246378376231,10.9612850321957,44.9052674034099,22.3556516352977,32.739080551316,40.1438136495303,35.0672508070832,4.1219576502075,,,8.4,,92.8453973742828,98.518436341632,88.7541591252174,29.2826250030136,47.8041131473491,,,85.4561826659545,20.8868291125453,100.0,16.3683867566775,4619.74864243772,44.5806359496558,16.868085106383,0.987339973449707,2005
TEA,East Asia & Pacific (IDA & IBRD countries),2006,6072.76031989342,3778751294371.62,11.0697749181109,1999.86070779606,,11.032374791886,45.572385606038,43.3523500110184,1889507244.0,817501596.0,3.49578957708817,1.88999510929957,1072005648.0,43.0849524644464,3.73415702083558,74.6314011203398,1.394851120591,61.9444765256173,177028240.0,70.7381889901836,62.1240207659814,143015680.0,,79.2884122735482,4.39475180578743,4.67003957425185,4.04056568360111,10.6710064561206,42.8787332652776,23.4604999065545,33.6607667269733,41.211007738676,34.0975882643051,4.04316216665579,,,10.3,,94.0415260035912,98.6314126063186,90.4703697164663,29.3980361920713,47.9943698983126,,,86.3059623944262,19.9088668343395,100.0,15.8521523726699,4699.26683093884,44.0296106706025,17.2488296723082,0.985279977321625,2006
