country_code,country_name,year,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SP.URB.GROW,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,IT.NET.USER.ZS,FR.INR.DPST,PA.NUS.FCRF,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EN.ATM.PM25.MC.M3,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,AG.YLD.CREL.KG,year_feature
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7247.02729943285,7.62582368886329,,13380.0964604023,3179127986623.93,51.8175687853361,30.254859403006,438680283.0,280529762.0,5.2597104516313,1.72272134179494,158150521.0,45.3636355639049,5.18037098596892,0.378282726151786,3.39050795113414,34.6421690767398,385.742013613372,24143382.0,41478100.0,3.96898007392883,56.9761352265237,66.7283616547975,48.354326812822,7.56763449504919,7.76422278857513,7.32792811786415,16.2333698823914,17.7905433463205,27.0949819953743,55.1144766965011,31.7792789905664,31.3532943802316,,5.47785183794367,23.0,,,98.874103656084,98.7246906181739,39.0390187835384,98.4218795138498,28.1951240012498,,,90.0732076382277,21.1631215281135,16.7979266519874,5.75867132998041,14.8122866894198,0.987479984760284,100.0,2165.40471097165,2007
TEC,Europe & Central Asia (IDA & IBRD countries),2008,8951.25356376805,4.4861316152351,,15257.8724781313,3936159309738.01,51.6912507956949,30.3615535761557,439732746.0,282284344.0,5.1486759879774,1.79234912928103,157448402.0,44.78287824046,5.28841928866727,0.623505226871178,3.51054865407358,33.6675521435087,485.876988511871,23695900.0,39931844.0,4.10174989700317,57.2638799541044,67.2797436781819,48.4056807277601,7.37099265588776,7.523102171461,7.18401381177945,15.8238313782302,17.4230735801705,27.1990251187833,55.3779022769538,33.2560006499982,32.0422177019943,,4.7385169127983,28.2,,,98.9748330355807,98.8132200078566,39.0795896075148,98.5056304807003,28.1511781343281,,,90.1782785171601,21.331302558319,16.1044448034454,5.64264695953204,15.1031894934334,0.989160001277924,100.0,2614.36828210074,2008
TEC,Europe & Central Asia (IDA & IBRD countries),2009,7074.02354262313,-4.7008547742517,,14873.9906412135,3121801768478.67,53.9121802193667,29.1368326459955,441304973.0,284356792.0,5.51526735736654,1.80922026253873,156948181.0,44.2151755079071,5.79073240091326,0.73148845337527,3.92074974769515,32.3612981090384,419.8488614922,23319326.0,39166148.0,4.29351997375488,57.3037261649474,67.2898721263526,48.4702735910484,9.10456034631184,9.60497358269804,8.49010439102967,19.2647263892166,17.0115626719299,26.5127851965611,56.4756521569146,30.4880285164923,28.7142870911334,,3.47344019161048,34.7,,,99.1010802874944,98.9275231925627,39.1185348355168,98.6639841377119,28.1125148840865,,,89.3259132567456,21.5616751058005,17.8059041681085,6.30497199994692,15.8193372673627,0.991620004177094,100.0,2548.29858504645,2009
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8280.72343768265,4.68965724549606,,15923.9876193666,3667835476746.74,52.7509323494374,29.554687765427,442936599.0,286694553.0,5.50011089929874,1.81007603093137,156242046.0,43.7981308865101,5.3573191964279,0.818761423177342,3.55116430099546,33.6710267694237,454.084035226407,23312300.0,38695724.0,4.00675010681152,57.6361352224688,67.656902444624,48.7620389272475,8.68768383545242,9.03435541851654,8.26202966989341,18.7243768274769,16.9542568140572,26.5281679771818,56.5175736372294,31.530849953745,29.6918475196994,,2.96547545852403,40.0,,,99.3778069592758,99.3287049619029,39.1576741172764,99.190521788148,28.3125895636356,,,89.4655953891825,21.8202474630161,18.5471576746412,6.4529448184641,15.8819553953593,0.993990004062653,100.0,2342.85133543625,2010
TEC,Europe & Central Asia (IDA & IBRD countries),2011,10028.6545563598,5.86393596651764,,17521.3766580408,4461210535265.99,52.1955404271075,30.0057852265683,444846366.0,289574281.0,5.24099459283612,1.79803649220897,155272085.0,43.7113774154281,5.06081451986131,0.999447411094598,3.32526977433046,34.1548883505281,505.463872711413,23422938.0,38240948.0,3.93511009216309,57.9072598877963,67.9829577946167,48.9680791407271,8.12135370910361,8.38763166104078,7.79321160590036,17.8059821599172,16.7996488294248,26.4917659040752,56.7085841949944,32.7516481327454,30.4473552317565,,3.1690734367155,45.4,,,99.4532106815522,99.3269244879236,39.1720473232798,99.120912949011,28.2600417114585,,,89.8363443110436,22.8053037111626,17.1042346632753,6.04948456107391,16.8845807033363,0.995869994163513,100.0,2781.67842187359,2011
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10418.3484935481,3.45489344885198,,18510.8570635391,4656388146308.07,53.2459674502252,29.5015122691888,446941101.0,293262213.0,4.91581611508994,1.86354536411501,153678888.0,44.0198118707368,5.11184794133171,1.26552858590162,3.36021553158623,34.1276546420745,530.569665860022,23490004.0,37555752.0,3.84736856575951,57.9390671757912,68.043801980227,48.9657701452741,7.65731579322706,7.87105771021913,7.39370460806412,17.5760674205394,16.4452355619063,26.548935802335,57.0058282408688,32.2649086542933,29.9973709335099,,2.5074223914981,50.7,,,99.8187723956051,99.6546769524838,39.1867052389786,99.3285461063231,28.2360652639446,,,89.4719575235327,22.2377369690599,17.345143843083,6.28402287149414,18.232044198895,0.995280027389526,100.0,2360.99424679562,2012
TEC,Europe & Central Asia (IDA & IBRD countries),2013,10965.2487116486,3.35044910694158,,19777.5911488517,4924806846375.52,54.2473560739654,28.8084874923875,449128604.0,298519901.0,4.88832680236244,1.8748561116751,150608703.0,44.4988408068956,5.17713663996378,1.77694669018667,3.36154072274699,34.896680085387,565.215580187043,23095590.0,39970876.0,4.34481000900269,58.0187802581031,68.2370198934366,48.9385645069712,7.71339501262852,7.89057407915758,7.49429064593117,17.7269203004201,16.0529776797333,26.4785879210322,57.468433961847,31.2978632906413,29.7035289425553,,2.46176827640093,53.5,,,99.8510260589022,99.6978833009023,39.2010410312858,99.4016296546812,28.2318274171304,,,89.1587597690501,21.9755874215748,19.2749990505488,6.84165697411543,18.429203539823,0.99769002199173,100.0,2820.82131268277,2013
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10307.2242685414,2.2711234014202,,20209.9846924565,4653015277488.18,53.9488960799819,28.9672508748594,451432428.0,304225681.0,5.11189003890185,1.92631738147071,147206747.0,45.185279569699,5.20919386518218,1.89331970681109,3.383195122226,34.9486804710141,535.07021186304,23442696.0,39852840.0,4.21322989463807,58.0597650246477,68.4169848905783,48.8504133434333,7.65568345195076,7.91737262830344,7.3295332442731,17.8443331725895,15.3691854005389,26.6228996755279,58.0079180188497,32.538296383815,30.1218753527779,,1.95987577172723,57.7,,,99.8792330774995,99.7515903233231,39.2172945938649,99.4945406903079,28.2324529086689,301.1358669444,,88.6923215294887,21.5263068353384,18.3895841836779,6.52584380803076,18.8696039163329,0.999440014362335,100.0,2975.3759941312,2014
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8009.61874995558,1.42626319605841,,19996.6741191891,3633660246044.52,54.1830660448968,29.3322955136092,453662073.0,308816799.0,5.63243881604361,1.92977777738024,144845274.0,46.0618665434986,5.2273079577086,1.49784198825097,3.32944072737956,36.1707940920712,416.144648105427,23689444.0,39540884.0,4.0697649717331,58.1842908254529,68.6200876935047,48.9003727571382,7.63847088587282,7.81329192080417,7.42040725029253,18.0396149870141,15.0208513131327,26.2509142818526,58.7282348300666,32.8397794805605,30.5095933164471,,2.03449561440663,59.4,,,98.1773737503938,98.3318925466179,39.2234378060618,98.6299745654957,28.2040653601794,297.3571609167,,87.8773633738922,20.8503082385147,19.4078176276997,6.91555148923036,18.8864142538975,0.999230027198792,100.0,2894.69414815845,2015
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7659.54924391363,1.86129267860605,,20564.1640206697,3492088089759.5,54.5241243156554,29.0686581995453,455913002.0,311387972.0,5.53228723402545,1.92480955743217,144525030.0,46.9761520517742,5.33978663129732,0.829141551425242,3.38040140745279,36.6254974630489,405.587479769503,24270716.0,39474732.0,4.26451015472412,58.3522425681455,68.8730205254244,48.9861044866279,7.47202324270353,7.67632826439621,7.21588103196617,17.8104425385277,14.6090586795931,26.2457808576308,59.1451589444262,32.0481718185598,31.0274189719119,,3.21950099552479,63.3,,,99.6106814674928,99.6574040765117,39.2421666752289,99.6934143989093,28.1802698665335,303.833785,,87.9910499664682,20.0832449289886,20.5214547577407,7.04015093233689,19.2419175027871,0.998749971389771,100.0,3104.54467659905,2016
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8575.46129195764,4.37116063202008,,21964.6867022924,3927649813354.44,54.6412139241494,29.6102230451374,458010325.0,313128832.0,5.08695137391236,1.86780524239913,144881493.0,47.9004287970495,5.34446144496562,0.55750765964647,3.35145404892022,37.1763631488251,453.453950181112,24733670.0,40106084.0,4.07755994796753,58.4137766533515,68.9800693453757,48.9991161950774,7.1229269404505,7.2767446223814,6.93002677769178,17.1988549329467,14.149157465566,26.2708017481489,59.580042716226,33.5471294417294,32.3262555732814,,2.20551239673348,67.0,,,99.631937254354,99.9282316965341,39.2616544516438,99.8486798765314,28.1562426594153,310.217255,,88.0002308082629,19.2757501706551,19.8684959153778,6.75633843243037,21.1389521640091,0.996339976787567,100.0,3238.46211313343,2017
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8911.87742979014,3.80424428454795,,23537.7092509051,4098990245510.03,53.8531026895925,30.4902282569314,459946883.0,314905543.0,4.73887565517923,1.85087390989038,145041340.0,48.7582187106284,5.35686078822616,0.565802067712469,3.41994760978984,36.1066652965802,472.013664115178,25528854.0,40415760.0,4.05202007293701,58.4303433417717,68.9758416736322,49.0248031988073,6.68381689056803,6.74661091940831,6.60477029420425,16.655343168496,13.7186752713046,26.3382365541604,59.943086146157,37.549805252241,33.5943210333826,,1.75428508237551,71.8,,,99.9633622590588,99.941528994937,39.2741558748129,99.899655755896,28.126690671021,310.096516,,87.8824529557341,19.8337542471302,20.7960724263255,7.25779989922942,21.4511041009464,0.993369996547699,100.0,3188.3501369116,2018
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9058.74177112172,2.81601440145778,,25405.5943539349,4184533628660.37,54.8332178620356,29.747296156317,461933206.0,317068127.0,4.86624630870215,1.82090357663486,144865079.0,49.6575441633859,5.57183903386965,0.684393209347683,3.59166850751273,35.5432973516235,498.143289228602,26127414.0,40975524.0,3.99502992630005,58.1426846734822,68.6476864816641,48.7635417362643,6.7395614203963,6.77711372633395,6.69232088000369,16.8432401949596,13.3506386386433,26.2683519671394,60.3810098218832,36.5264452432693,33.0976589834096,,2.39786089987541,75.2,,,99.7053125367681,99.906919460474,39.2869462481332,99.9498042064987,28.30804641255,310.316449,,86.9560132940764,18.865927743613,22.4129773674278,7.59012527634488,23.1913455037187,0.993640005588531,100.0,3242.75271542638,2019
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8478.35038656806,-1.45793346533829,,25836.4103533317,3924139091384.84,55.7042536125558,28.5353084269235,462842288.0,318227563.0,5.26358604616121,1.81408858991354,144614725.0,50.5381980899331,6.76782625919697,0.365007131487233,4.7703052261814,29.4599741254817,564.227418899251,25541378.0,41672484.0,4.40854978561401,57.1170277935223,67.5117558618356,47.8294029190435,7.23984099845427,7.2829547386917,7.18577323785764,18.198944719669,13.3374801649047,26.251397344078,60.4111208525751,33.5534052468631,32.3450256558908,,1.64354506112009,78.6,,,99.7140260260153,99.9520668153849,39.3051266358553,99.9738605184449,28.3001805073015,305.673583,,86.3741485404519,17.9095458694804,23.7044665780837,8.02684416318492,24.3566591422122,0.991580009460449,100.0,3196.15540313031,2020
TEC,Europe & Central Asia (IDA & IBRD countries),2021,10014.5108823837,7.5909039335849,,29887.2819774532,4637763943320.14,54.1715131130896,30.0975101259777,463104389.0,318930904.0,4.92272426494869,1.81491733501571,144173485.0,51.2093619550306,6.45117065724295,0.22077436685194,4.41334084474964,31.4833915395587,640.08670458825,25924248.0,42284284.0,4.11373496055603,57.7445213791567,68.1905542396734,48.4045951637451,6.82993701862492,6.68208663137266,7.01579937890819,17.4713530035184,13.1414420678935,26.6657012557304,60.1928572514518,38.251016777573,34.5274204872456,,2.93906191030427,82.6,,,99.7145543536516,99.9763873001269,39.317684732671,99.9468127652317,28.3046653298449,294.872077,,87.1955794191983,,22.6183047270172,,25.0056779468544,,,3311.85290019323,2021
TEC,Europe & Central Asia (IDA & IBRD countries),2022,11421.1364427001,1.95197902081506,,33016.0502203462,5264484546456.79,54.6257195901518,30.8110750148446,460942269.0,317641212.0,4.8301194234015,1.74847147152068,143301057.0,51.7867526535246,6.07674096053888,-0.405199578231323,4.19210167228889,31.1247695358003,728.8170198315,26145968.0,43495128.0,3.90450382025902,58.555673989531,69.0455411410868,49.1100118134184,5.68131119463324,5.47242576324197,5.94546999023432,15.4770799532632,12.6328048041618,26.6932416086326,60.6739542072859,38.8607490171851,34.3594239736276,,1.05953515717057,85.2,,,99.6848497916447,99.9954427619778,39.330389676677,99.9823867704836,28.2960923828226,,,87.2383096749489,,,,25.0057352603808,,,3414.16294669198,2022
TEC,Europe & Central Asia (IDA & IBRD countries),2023,12129.8641155432,3.82595823256764,,35649.1355407215,5562782514647.52,56.3412964555888,28.9848435256274,458602212.0,316251735.0,4.52435107505432,1.72786969115701,142350477.0,52.3358934945742,,-0.438395546738926,,,,26098198.0,44159336.0,3.93686432529785,58.4213983756171,68.7149951206251,49.1517753131594,5.15608827143809,4.87860966862544,5.50530949910942,13.9746786070332,12.1974947489382,26.6536801243069,61.1488222833579,34.7605187790318,34.0412474626231,,1.49369558449917,87.3,,,100.0,100.0,,100.0,,,,82.5933576376005,,,,25.0628858906929,,,,2023
TGO,Togo,2000,409.889802792768,-0.783479610048047,,1314.73739642693,2106848752.27753,47.8963795644462,30.3028277716404,5140037.0,1701326.0,14.8052104263334,5.165,3438711.0,83.2127073113092,2.7167244,4.12751506610214,0.29096901,85.21603394,10.63639355,914919.0,258677.0,2.77644991874695,58.574,61.888,55.32,4.174,4.233,4.11,7.353,57.1973170840749,7.46398955059587,35.3386933653292,20.1566604038007,28.6513437076176,-6.64451964783898,2.50698256954936,0.8,,710.207977031367,38.5,17.0,23.3216400073543,6.4,62.5114910829197,0.169666667,2.580481622,14.8563045821734,63.6974345253496,51.4285714285714,77.1,4.93827160493827,0.777419984340668,63.8,1058.3,2000
TGO,Togo,2001,396.692654520135,0.823438752111855,,1320.13616908956,2093498674.49678,50.3120943875614,29.378615828701,5277382.0,1770581.0,15.1644610248179,5.128,3506801.0,82.565824636685,2.8067522,3.98997942912653,0.32503283,83.78930664,10.63499069,945103.0,288347.0,2.66750001907349,58.51,61.699,55.374,4.124,4.179,4.064,7.317,56.784059988684,7.69755392102773,35.5183860902882,20.5095258930009,30.8846261720298,-8.08590195490082,3.46872208576776,0.9,,732.397693260228,47.9,19.6,23.2672292700864,5.4,62.8792057363486,0.169333333,2.575411914,12.6019465484194,61.8375994241789,75.2213114754098,82.0,4.93827160493827,0.792360007762909,71.75,1150.3,2001
TGO,Togo,2002,445.238691488925,3.82662257675142,,1357.0098170239,2410199032.43102,48.669760988867,30.2198722396307,5413274.0,1840575.0,15.7403641419633,5.092,3572699.0,82.0675408470875,2.82402873,3.87702814914121,0.34117612,82.80602264,12.01032352,977534.0,329307.0,2.4695200920105,58.46,61.552,55.415,4.104,4.157,4.045,7.31,56.0399094566198,7.91843327737678,36.0416572660035,21.4381414951577,30.1714237872832,-5.81784745652387,2.39840389095673,1.0,,693.713226496374,50.2,21.3,23.2128185328185,6.5,63.2469203897775,0.169,2.570342205,13.4117132496877,57.4025754585,60.281045751634,78.7,4.93827160493827,0.812699973583221,71.94,1131.1,2002
TGO,Togo,2003,538.16537776929,6.72017142336034,,1439.85178331415,2987984050.99318,48.3943762784048,31.0741865107219,5552167.0,1912799.0,14.5723915809563,5.048,3639368.0,81.6066339378965,2.86098099,3.84895915650918,0.37685171,80.88851929,14.70664024,975063.0,354965.0,2.35524988174439,58.413,61.413,55.454,3.984,4.029,3.935,7.2,54.8371313162953,8.10858393578446,37.0542847479202,23.2296007315538,32.1603776857051,-5.43138096608201,1.53192291487705,1.2,,579.897426172466,52.6,23.0,23.1584077955507,7.6,63.6146350432065,0.187,2.844106464,15.8311774358759,52.1090846350623,,74.8,7.40740740740741,0.824819982051849,70.41,1154.7,2003
TGO,Togo,2004,560.266308533382,-0.978665332738743,,1427.00228439547,3191561508.69088,49.640805026636,28.0385993487176,5696508.0,1988124.0,15.4058695261762,4.995,3708384.0,81.114921095177,3.00704718,3.86238661666317,0.44411397,78.09046173,16.09196472,984846.0,375385.0,2.20198011398315,58.362,61.263,55.497,4.015,4.062,3.964,7.246,54.4074969508767,8.52732749746988,37.0651755516535,23.5743613846765,34.2967324862107,-6.49399507558124,2.50559738999836,1.5,,527.338032291576,55.0,24.8,23.1039970582828,8.7,63.9823496966354,0.205,3.117870722,14.7317835581863,47.6738489606156,,76.1,6.17283950617284,0.838110029697418,73.43,1094.8,2004
TGO,Togo,2005,551.259850017077,-4.66629938413338,,1367.51066289847,3221910408.46516,51.4590483352783,24.4297143100711,5844631.0,2066005.0,17.3325641240129,5.038,3778626.0,80.696832117533,3.22045183,3.8425310295383,0.50362611,76.20620728,16.95772171,996707.0,404470.0,2.23748993873596,58.318,61.134,55.534,4.157,4.215,4.094,7.404,54.4723082095695,8.96748782387543,36.5602039665551,25.1826385889901,36.271641423858,-6.33089706237215,2.97971035930976,1.8,7.6075,527.258362649626,57.4,26.5,23.0495863210149,9.8,64.7177790034933,0.223,3.391634981,13.7918613464323,45.8135904419093,,77.2,7.40740740740741,0.849500000476837,69.43,1132.6,2005
TGO,Togo,2006,552.50227125256,2.65013209943473,42.2,1407.06825596295,3320907721.74508,50.5916665209396,25.0511547993418,6010668.0,2151522.0,16.9609148487036,5.076,3859146.0,80.204312790326,3.36328101,4.05587078383148,0.56445849,73.72332001,17.75014305,1051872.0,430064.0,2.43237996101379,58.266,60.98,55.579,4.229,4.292,4.16,7.49,53.747031711915,9.05293306286371,37.2000352252213,25.0476964469213,36.565164015152,-5.31324873611491,2.75216144371014,2.0,7.82166666666667,522.425624895176,64.9,27.9,22.995175583747,7.4,65.6370656370656,0.223,3.391634981,12.0104829921543,45.8783643857125,77.4774774774775,79.7,8.64197530864197,0.86040997505188,72.85,1130.7,2006
TGO,Togo,2007,607.587886721352,-1.1751368996605,,1387.20061733991,3759962853.26476,49.1843669168086,26.2884068802458,6188344.0,2242607.0,16.9297833739432,5.102,3945737.0,79.7799473995672,3.67734432,4.14635297483843,0.59498978,73.84091187,22.34309769,1021617.0,408964.0,2.48604011535644,58.221,60.846,55.618,3.817,3.938,3.686,6.656,50.9019820760669,11.2519062227418,37.8461117011913,24.6220782432091,37.1519938654568,-5.74598605436746,1.65977178667302,2.2,7.81333333333333,478.633718476363,62.2,30.0,22.9407648464791,11.8,66.0967089538518,0.223,3.391634981,12.7694758613994,46.061091906575,91.8367346938776,79.9,11.1111111111111,0.865920007228851,75.2,1121.6,2007
