country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NV.AGR.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.IND.TOTL.ZS,SP.RUR.TOTL,SP.URB.GROW,SH.XPD.CHEX.GD.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SH.XPD.GHED.GD.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.UEM.TOTL.FE.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,FR.INR.DPST,BX.KLT.DINV.WD.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.FEC.RNEW.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,year_feature
TKM,Turkmenistan,2004,,4798.15317447398,6838351088.46688,1379.23009682692,5.00040743766748,18.3554592251422,38.1901923597941,4958093.0,2317291.0,37.8718504470333,2640802.0,1.99914431612437,6.18652296,61.8357532074403,2.674,302.85839844,77.00288391,,1.41623425,,,52.874,53.009,8.44,53.135,12.248,16.659,35.4303401048608,4.897,26.5981073652014,37.9715525299377,29.6938499051748,29.6261175833108,,,5.17229951232728,,0.754054,99.6,99.5,8.78215904496414,99.5,74.5855765752346,27.865,143.5600206,0.1,,0.0264261744966443,2931.6,16.8455901449587,,,112.39,2004
TKM,Turkmenistan,2005,,5489.34542179295,8103901996.37024,1604.01618452312,13.034034870022,18.5319970886289,42.9404848552713,5052257.0,2363086.0,37.0639941772577,2689171.0,1.95695609525547,5.58886814,59.9336113140604,2.706,324.81155396,78.74972534,,1.18179929,,,52.055,52.246,7.485,52.425,10.869,14.55,34.6225124110973,4.347,26.7758761406243,38.6016728134071,30.6869716141313,23.2853703600022,,,5.16047701696434,,0.997257,99.6,99.5,8.78215904496414,99.5,74.2238205690209,27.865,143.5600206,0.1,,0.0245709828393136,2926.7,16.6460379838666,16.0,,118.33,2005
TKM,Turkmenistan,2006,,6163.85018154343,10276674364.8961,1996.59310717308,10.9733083254017,17.1978740617556,45.6114432109308,5147105.0,2409154.0,35.7901703447346,2737951.0,1.93072565737429,4.92075682,58.0961095389874,2.724,349.6842041,81.51774597,,0.90367627,,,51.411,51.654,6.58,51.882,9.561,12.655,33.9778156252929,3.824,26.9923821428977,39.0297425354134,35.1161849970785,17.3311160052137,,,7.11222302125938,,1.31957,99.9,99.8,8.78215904496414,99.8,73.8407847977358,27.865,143.5600206,0.1,,0.0230769230769231,3288.4,16.8389623537349,16.0,,111.23,2006
TKM,Turkmenistan,2007,,6901.0175688569,12664165103.1895,2414.96071986964,11.05929947045,18.8548148148148,42.2903703703704,5244046.0,2456153.0,37.7096296296296,2787893.0,1.93206562313591,3.09328628,56.2962342587438,2.734,261.83258057,73.59653473,,0.81136948,,,50.796,51.097,5.694,51.378,8.279,10.753,33.3187115815894,3.312,27.3083582193611,39.3729882987253,36.7777777777778,19.5,,,6.75922962962963,,1.40636,99.6,99.6,8.78215904496414,99.5,73.5215883216649,27.89027,143.6902112,0.1,,0.0211693548387097,1300.0,17.4102821839348,16.0,,97.34,2007
TKM,Turkmenistan,2008,,7915.54792420973,19271523178.8079,3605.50395120549,14.7,10.7216494845361,27.2151968870022,5345029.0,2504991.0,60.5457853244391,2840038.0,1.96888369545097,3.45380449,54.5793253554075,2.75,235.91514587,83.71192169,,0.55347836,,,50.019,50.405,4.835,50.765,7.037,9.454,32.7103503938483,2.815,27.8278578263935,39.4617350211085,57.3741661613099,37.3499090357793,,,6.62635738831615,,1.75,99.7,99.6,8.78215904496414,99.5,73.0959930202371,27.91554,143.8204019,0.1,,0.0209441489361702,1100.0,18.3677588125312,,,92.85,2008
TKM,Turkmenistan,2009,,8285.01893015361,20214385964.9123,3707.97850699617,6.10000011485643,10.5153529707868,27.0005643019562,5451592.0,2556390.0,60.9102428355696,2895202.0,2.03109653194363,2.81471276,53.0188969464663,2.794,178.44587708,75.44722748,,0.68261433,,,49.757,50.176,4.0,50.566,5.825,8.291,32.0122417329806,2.33,28.1042362115521,39.8835770497753,47.0830223394838,57.8691569318359,,,22.5235632084151,,1.95,99.8,99.7,8.78215904496414,99.6,72.7874364267018,27.94081,143.9505925,0.1,,0.019712140175219,1600.0,19.719153577589,16.8,,99.17,2009
TKM,Turkmenistan,2010,,8971.61628736812,22583157894.7368,4058.53937000739,9.19999998805483,11.3405425561667,28.1435350051273,5564356.0,2610639.0,59.1311643516361,2953717.0,2.09989119199872,3.20879436,51.6877450217362,2.848,202.7792511,75.73234558,,0.77174926,,,49.344,49.818,4.0,50.26,5.682,8.405,31.2153747360055,2.466,28.4761945328545,40.30843073114,45.9044156489854,50.9586401914173,,,16.0841101892421,,3.0,100.0,100.0,8.78215904496414,100.0,72.3512012427383,27.96608,144.0807831,0.1,,0.0189075630252101,1700.0,21.4722278171731,16.8,,115.72,2010
TKM,Turkmenistan,2011,,10282.7266190528,29233333333.3333,5143.61929334647,14.6999999278723,8.88435455800276,25.2463541979235,5683417.0,2667782.0,65.8692912440737,3015635.0,2.16523966141496,3.22296,50.66872067968,2.9,251.85777283,73.56891632,,0.83719772,,,48.696,49.271,4.002,49.805,5.691,8.479,30.3289293385085,2.47,29.0349239126509,40.6361467488406,59.7971553741823,51.2656784492588,,,11.6000011402509,,5.0,99.9,99.8,8.78215904496414,99.7,72.0064690485817,27.99135,144.2109737,0.1,,0.0182926829268293,1366.0,27.2198985157372,16.8,,102.99,2011
TKM,Turkmenistan,2012,,11035.451277853,35164210526.3158,6053.8748468749,11.0999999615545,8.50146680237083,24.9186772835219,5808546.0,2727711.0,66.5798559141072,3080835.0,2.22153803833471,3.34203553,49.9899680397498,2.955,289.13015747,72.83851624,,0.89324039,,3.04924988746643,48.261,48.914,3.986,49.52,5.672,8.827,29.4564076027507,2.462,29.547381044661,40.9962635162592,58.8327446167355,50.5009080205153,,,8.90000000898042,,7.1958,100.0,99.9,8.78215904496414,99.8,73.5761177196604,28.01662,144.3411643,0.0,,0.0177464788732394,1490.8,27.0209714658228,16.8,,84.06,2012
TKM,Turkmenistan,2013,,11722.8086272577,39197543859.6491,6599.64529055481,10.200000101399,8.47439420658294,28.0978937097742,5939341.0,2790234.0,63.4277120836429,3149107.0,2.26626673311203,3.96929264,49.6527243219463,3.007,339.92349243,71.30325317,,1.1326803,,,47.895,48.622,3.983,49.296,5.673,8.848,28.5331036571088,2.462,30.0356145025985,41.4312818402927,49.8393204013857,48.7535022781592,,,7.30000002103605,,9.6,100.0,99.9,8.78215904496414,99.9,75.145766390739,28.04189,144.471355,0.1,,0.0166931637519873,1643.1,26.4262903965402,16.8,,86.89,2013
TKM,Turkmenistan,2014,,12476.5344358387,43524210526.3158,7164.14536184006,10.2999999705459,8.2954435522879,31.0349553384283,6075283.0,2855104.0,60.6696011092838,3220179.0,2.2982806480962,4.25741673,49.6360012127956,3.023,393.86843872,72.75561523,,1.14786649,,,47.549,48.356,4.0,49.102,5.702,8.988,27.5869399631646,2.474,30.5544752570215,41.8585847798139,46.7801747766921,44.313308180968,,,8.8000010883235,,12.2,100.0,100.0,8.78215904496414,100.0,76.7154150618177,28.06716,144.6015456,0.1,,0.0154411764705882,1738.3,25.0725134160111,26.4,,92.25,2014
TKM,Turkmenistan,2015,,12714.8137240363,35799714285.7143,5759.497903834,6.49999990951666,9.30653875928778,36.4001308869185,6215770.0,2922035.0,54.2933303537937,3293735.0,2.31720215889594,5.01652908,49.8828092786115,3.033,362.72949219,75.80947113,,1.20134497,,,47.365,48.219,4.016,49.007,5.73,8.833,26.679228952607,2.486,30.9678647823238,42.3529062650692,35.6754642894197,45.6244662766662,,,8.49997845154391,,14.9968,100.0,100.0,8.78215904496414,100.0,78.2850637328964,28.09243,144.7317362,0.1,78.9674359066236,0.0139788763646046,1909.5,23.6762817457625,25.8064516129032,,96.04,2015
TKM,Turkmenistan,2016,,12919.371222426,36169428571.4286,5686.98040962764,6.1999999664301,10.5274383259738,38.0400180104745,6360041.0,2990663.0,51.4325436635517,3369378.0,2.32148105985779,5.58718491,50.362522707908,2.99,376.65567017,81.23348999,,1.038046,,,47.198,48.097,4.031,48.926,5.754,8.714,25.8719547248811,2.497,31.4447966512118,42.6832486239072,22.1505138514768,39.8955708451494,,,6.20181210651458,,17.9903,100.0,100.0,8.78215904496414,100.0,79.8547124039751,28.1177,144.8619268,0.1,0.0,0.0132984337400262,1880.2,23.1774931174981,25.8064516129032,,111.71,2016
TKM,Turkmenistan,2017,,13278.4030353381,37926285714.2857,5828.4816623489,6.50000004682975,11.1178074761568,41.8383028732428,6507061.0,3060498.0,47.0438896506004,3446563.0,2.30825458682393,5.82361221,51.0505542299452,2.934,410.81082153,77.93556213,,1.27922606,,,47.026,47.975,4.044,48.85,5.776,8.459,25.0211185694733,2.506,31.9219069482603,43.0569744822664,22.4683973422127,31.1069593647828,,,5.49999584909072,,21.251,100.0,100.0,8.78215904496414,100.0,81.4243610750537,28.8562,148.6666667,0.1,0.0,0.0131821225309675,1843.8,21.6902944984074,25.8064516129032,,113.42,2017
TKM,Turkmenistan,2018,,14368.4621432532,40765428571.4286,6125.05169712085,6.19999994137119,11.0415688363389,44.0520328850076,6655524.0,3130918.0,44.9063982786535,3524606.0,2.27486044647844,5.55298042,51.9153750883916,2.875,411.32562256,81.7338562,,0.98964322,,,46.869,47.867,4.044,48.787,5.779,8.346,24.1999976465328,2.507,32.4296960497052,43.370306303762,29.8999852816462,21.0002873583358,,,3.9411831208517,,,100.0,100.0,8.78215904496414,100.0,82.9940097461324,26.88,138.4853168,0.1,0.0,0.0124196664432441,1496.8,22.4512669564059,24.8,,107.51,2018
TKM,Turkmenistan,2019,,15477.7237643978,40810067974.509,5998.0017434754,6.30000004226711,10.8113571045068,46.7763635789407,6803944.0,3201219.0,42.4122793165524,3602725.0,2.22054224818463,5.5522337,52.9006878790807,2.834,432.78118896,81.7448349,557184.0,1.00793219,706547.0,3.12054991722107,46.715,47.764,4.043,48.732,5.78,8.339,23.4079573027756,2.508,32.9586131751515,43.6334759078982,24.7336007327164,19.552158671004,,,4.54209517895884,,,99.9,99.9,8.78215904496414,99.9,84.5636584172111,27.7081,142.7516744,0.1,0.0,0.014,2214.1,20.2530348899106,25.0,0.982060015201569,116.92,2019
TKM,Turkmenistan,2020,,15090.9394971778,41509903181.7231,5972.72356566861,5.900000048526,11.4920524061037,51.1252595673566,6949912.0,3270260.0,37.3826880265398,3679652.0,2.1337817684305,5.57226086,53.9054052049039,2.793,420.0083313,81.4510498,588703.0,1.0236249,747264.0,3.76267004013061,45.552,46.511,4.501,47.395,6.496,10.038,23.4588318417334,2.733,33.1603391427226,43.380829015544,17.8189482611326,18.1176455915641,,,3.45999795208479,,,100.0,100.0,8.78215904496414,100.0,84.5587640712447,26.245,135.2138073,0.1,0.0,0.0122273115441348,2191.4,19.5997611438189,25.0,0.98199999332428,126.11,2020
TKM,Turkmenistan,2021,,16434.1399060353,40589905812.0364,5723.30227157906,6.20000001747076,11.8079599602345,51.0678413492852,7092043.0,3337384.0,37.1241986904803,3754659.0,2.03177741163203,5.49196625,54.8331023876948,2.754,471.86325073,82.64189148,609096.0,0.94310212,804591.0,3.8489100933075,45.588,46.732,4.459,47.787,6.4,10.086,23.2913300337659,2.752,33.2876725596738,43.4209974065603,20.560545290414,12.4975717893342,,,3.17156362954225,,,100.0,100.0,8.78215904496414,100.0,84.5536569276275,26.245,135.2138073,0.1,0.0,0.0110915492957746,2121.4,,25.0,,125.31,2021
TKM,Turkmenistan,2022,,18340.1112805299,42208726137.7192,5837.84224538947,6.19999993621698,10.9344870689238,48.6177459520741,7230193.0,3402472.0,40.4477669790021,3827721.0,1.93149596983823,5.37103748,55.6044069090817,2.728,579.15454102,84.50257874,622806.0,0.79879308,870319.0,3.58004999160767,46.807,47.818,4.109,48.752,5.873,9.109,22.7574616600955,2.544,33.2696450752138,43.9728932646907,24.8763820118022,12.4845689479753,,,2.21764501242202,,,100.0,100.0,8.78215904496414,100.0,84.5536569276275,26.245,135.2138073,,0.0,,1892.4,,25.8620689655172,,121.16,2022
TKM,Turkmenistan,2023,,19828.9248461199,45894538665.5538,6231.91323839698,6.30015758549871,11.291652725482,49.436147803262,7364438.0,3466285.0,39.272199471256,3898153.0,1.85811889979246,,56.11056820952,2.69,,,633319.0,,1024078.0,2.71291995048523,46.588,47.688,4.099,48.708,5.86,9.148,22.2477916328642,2.538,33.6925410659171,44.0596238486704,21.6245210908525,12.4747527108732,,,3.00321589469314,,,100.0,100.0,8.78215904496414,100.0,84.2215632115421,,,,,,1834.2,,25.6,,,2023
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,,8758.99526500307,2214459287709.08,4388.92611014216,3.60284933506787,5.7069692434782,66.1294130594544,504556065.0,380476711.0,32.4782913516035,124079354.0,2.13397549066108,6.37741011445857,61.3498732636374,2.63633862806184,283.987698457593,53.1705212017014,68728616.0,2.95955528924625,51202112.0,3.63414001464844,80.0346795365923,63.6367071783957,9.54724386782,47.9286322434832,8.02151398529399,17.3145889862202,18.551933856875,11.9877301074147,22.4842935497305,58.9637725933943,18.9874344228477,20.0907593240266,,,3.60463333379357,,,98.3409051146316,91.5465023715452,50.8078119972993,70.6817455338813,33.4989567958239,,,28.5774086987318,74.7532322618013,62.7340515819607,2851.82934794263,25.8378669323498,12.6187245590231,0.970200002193451,100.0,2000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,,8883.41639981167,2161359862863.86,4222.97461927511,0.314256331580779,5.54018199837767,66.6896612449868,511809816.0,388095473.0,32.1455260615952,123714343.0,1.98264046663079,6.45207368006622,60.4473841825851,2.56819055960504,275.580212208494,53.5145205151311,68501456.0,2.97006204223311,52250540.0,3.8391250371933,79.601449000487,63.679727686663,9.16163876964607,48.4316990560397,7.73797377139502,16.7125248420076,18.7374727325598,11.4022501610606,21.9878261113655,59.2747006585963,18.7825221560369,20.2848629473589,,,3.37143307860509,,,98.0845337628843,92.1794951117155,50.5273264951077,73.6902185727596,33.3657702692839,,,27.9857754927164,74.7515562805395,59.470441126751,3043.5018111316,25.4965398004413,11.7531188443861,0.970489978790283,100.0,2001
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,,8907.5076018685,1927322085240.2,3714.3747812476,0.167706176085275,6.01403841069975,65.5009910718566,518881965.0,395478422.0,32.7785364631151,123403543.0,1.88448531456016,6.29270300970531,59.5543056968773,2.50456976390976,236.331905732936,54.2718046657301,68626168.0,2.84009246922439,56959376.0,3.75037002563477,79.2419117516673,63.7295612475046,9.52040262401159,48.8765289263531,8.11409223081937,17.7664503871645,18.6764670050367,11.7038035898473,21.9578984989462,59.365635473821,21.3930907695869,21.1668614160188,,,2.70533240099822,,,98.223552768367,92.5289426557733,50.2468409929161,74.1800370789169,33.3980939307017,,,28.6289640352186,74.5813985235095,59.9852944332113,2938.81516198267,24.9696109291037,13.9963167587477,0.969600021839142,100.0,2002
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,,9136.89989753293,1960517216397.37,3728.72739078731,2.27430147345248,6.46940818372743,65.2407959054298,525787222.0,402592749.0,32.4916572804425,123194473.0,1.78292756783332,6.51301307991985,58.6682825433064,2.44358526294542,247.166642009244,54.5798204326606,68112144.0,2.92275194445679,55600648.0,3.45890498161316,79.1804118464309,63.947704514145,9.39491060952861,49.3631668103973,7.78337759130919,17.7181068800467,18.2438010152012,11.8700854555335,21.7426424928897,60.0135579226179,22.7418012498253,21.6115887848526,,,2.28557245139491,,,98.1007041621044,92.5944126162123,49.9663554907244,74.583383247952,33.4030343055341,,,29.1928289531382,74.0677045411216,58.9127164944194,3189.73921041542,24.3486938216278,15.3779572994807,0.973219990730286,100.0,2003
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,,9830.41434387469,2264876234901.17,4252.838254593,5.64927441913522,6.12389390660889,63.2370990886882,532556401.0,409446904.0,33.7152266480882,123109497.0,1.68817317134957,6.60695141868386,57.7902746990298,2.40136589725139,281.342491395057,53.6149053157564,68229248.0,2.99313218944393,57098728.0,3.55807995796204,79.2889658691214,64.4261243880247,8.88137929271328,50.1975757564523,7.13348041353461,17.2490316377509,18.1236225478458,11.5246926311409,21.8275438710988,60.0488345041378,24.1071604957634,22.4058039333044,,,2.9660117492973,,,98.3880477865732,93.0888207078371,49.6858699885328,75.4728748129401,33.4775535772019,,,29.0032130411343,73.7739543391991,59.0873534108742,3190.02890674261,23.7253450417526,16.0230547550432,0.973770022392273,100.0,2004
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,,10478.4811419619,2752003821062.2,5103.97068943224,4.19751061457903,5.6109160036101,63.3261400673588,539188798.0,416053723.0,33.8181284981016,123135075.0,1.60071594252923,6.64828134172299,56.9321083627849,2.36246160626151,338.841876288116,55.1382215064182,67775464.0,2.95273464387941,57586496.0,,79.2822704884245,64.7541929355567,8.34427692112872,50.8476308639355,6.76255974871722,16.533096975681,17.8245730198066,10.7051992636769,21.7869852654693,60.388443953987,23.8244898964317,21.9181035271977,,,2.78105359702586,,16.7,98.3995321187348,93.3985919750135,49.4053844863411,76.5327500341592,33.528342173964,,,29.1868140682957,73.7250583322106,60.0494251984056,3210.02811793796,23.1905869925473,17.4488914483156,0.97027999162674,100.0,2005
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,,11399.7529889745,3234927606207.58,5926.88266865218,5.37451017594167,5.35888570438473,62.950531233495,545805913.0,422492691.0,34.4060067539538,123313222.0,1.53577534892096,6.69961119702313,56.093720090327,2.31798470730863,394.80318757823,54.265032350696,65191560.0,3.03953567736559,56724432.0,3.79288995265961,79.3470228488974,64.9468488905133,7.70840648299537,51.1641807275476,6.21888961747408,15.515130289193,17.076852900118,9.9191348049948,21.9319767798392,60.9911699043703,23.9782355993414,22.0332546124356,,,2.34505111863876,,20.9,98.6239697610661,94.1560638664242,49.1248989841495,78.8429184694775,33.5131764112654,,,29.2883960377476,73.5033422920784,59.8951313678647,3268.19957627111,22.4778847735272,17.6420454545455,0.972649991512299,100.0,2006
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,,12218.8729576828,3826959867893.09,6927.88249936995,5.45551079018296,5.49348994457361,63.4514602768958,552399650.0,428884356.0,33.4816508585826,123515294.0,1.50151689155808,6.82910826477204,55.2747671172194,2.27825317482823,468.811077093611,53.8401463629868,67279488.0,3.13165645374702,57715840.0,3.85516512393952,78.9910601645226,64.7906111589331,7.31182267651702,51.1997337435297,5.82979850465652,14.7940252086141,16.2752905628395,9.50031327576074,22.2946706233139,61.4300383681262,22.9572355222323,22.2333078993116,,,3.32005393928665,,23.9,98.7346092808986,94.3767313243229,48.8444134819579,79.3137804394321,33.5683720965745,,,29.4162906928946,73.1017176685446,59.4532608643267,3544.08912037202,21.4288727385491,18.6435868331442,0.974030017852783,100.0,2007
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,,12847.6908058974,4465814702669.79,7989.38067187903,3.85631836150191,5.62701643931968,63.0429216675329,558968822.0,435242515.0,33.5707367129959,123726307.0,1.47160653323285,6.88797797722137,54.4795961271847,2.24870291864097,539.495174365002,52.3296000994974,66821664.0,3.25905616078827,58660520.0,4.5320999622345,78.8265691625984,64.6988377449869,6.9150729963141,51.1794355767128,5.54833041484612,14.3939921089528,15.658313996606,8.92972907218525,22.4535957847736,61.8880910534365,22.7108271727794,23.1534854242572,,,3.34806028664511,,26.7,98.9706583940428,95.1417588634309,48.5639279797662,81.7016698734919,33.3094600561531,,,29.5066403419618,73.0488308328761,58.8718743521115,3662.10851170584,20.2951055025858,18.6224489795918,0.969299972057343,100.0,2008
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,,12608.0667954779,4176789508119.56,7386.60018995035,-2.35282389560321,5.65619835790547,65.5989424468326,565454932.0,441525025.0,30.8013168909006,123929907.0,1.43313187171511,7.43396086362102,53.7232744278769,2.22074317176871,533.486275292006,50.7656277557776,66679820.0,3.63023096378546,59411928.0,5.20644497871398,78.6211990845082,64.8879911567994,7.89307673077,51.7495981255638,6.50515723051607,16.0350757150834,15.6449435773984,9.91047134096127,21.8314067574665,62.5236492519449,19.3730967357463,19.7609882542436,,,2.21072703036227,,31.3,98.9919959634879,95.3459322821858,48.2834424775746,82.3061950669333,33.1696922588409,,,30.3669946466489,72.562027996472,59.4654105847909,3344.90378548192,19.3280760152307,19.2774484899802,0.974510014057159,100.0,2009
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,,13393.8821640969,5212616653053.23,9115.80144590362,6.43352449089936,5.54617684516198,63.838570421611,571822092.0,447711818.0,32.1103490173868,124110274.0,1.39150618350955,7.17647291558894,53.0098423864335,2.19235147808548,637.749039497058,49.6833775790625,66004160.0,3.58046560148852,60147516.0,4.5422649383545,78.1643932640212,64.4120732916111,7.2528256939654,51.2588642342579,5.98040628358917,15.0278705238193,15.2956817099503,9.10880848587939,21.7917555385366,62.9125631577815,20.5133868603652,20.3666628742119,,,3.25409923070794,,35.0,99.1485188317155,95.8089207427823,48.0029569753829,83.7935485220162,33.2398338918675,,,29.4185691870613,73.3973410563208,58.1753836089675,3869.3201516293,18.7788591573948,19.5677233429395,0.968819975852966,100.0,2010
