country_code,country_name,year,SI.POV.GINI,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SP.RUR.TOTL,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.TLF.CACT.FE.ZS,SL.AGR.EMPL.ZS,SL.SRV.EMPL.ZS,SL.IND.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
PAK,Pakistan,2006,,6.05163767569996,3514.81365241137,161871385506.36,900.873564984808,20.199119664936,54.2181198042166,20.4183460540925,179682690.0,61259542.0,2.89418874039467,80.100024981889,4.589,2.73132491,118423148.0,0.46425447,79.54355621,24.43647003,16687658.0,8421015.0,1.98055994510651,50.032,79.509,0.582,0.64,0.323,0.939,18.947,43.3885888878519,35.8801730242393,20.7312399806134,12.5489466265472,20.5007727406812,-4.16812395772995,2.63975006245443,4.17416666666667,60.271335,6.5,79.1,95.2,5.52711446658364,70.8,46.875,180.4425,110.6941292,60.8916952868943,47.0,33.1096392534593,57.4454012873738,84.32,2554.0,21.3450292397661,0.791339993476868,2006
PAK,Pakistan,2007,29.7,4.4448143398844,3672.18527458861,184140869997.46,998.090114197524,19.9449553163591,55.6028992421704,19.9379514329097,184493231.0,63222706.0,3.15438837356383,78.616390172067,4.554,2.62370729,121270525.0,0.45473242,78.46032715,26.14198685,17979190.0,9145084.0,2.23465991020203,50.045,79.257,0.398,0.433,0.245,0.82,19.308,43.6316284967435,35.3861354141917,20.982237913628,11.6250765592664,19.1628048720082,-4.50796175781862,3.03571933817685,5.30833333333333,60.7385158333334,6.8,80.2,95.5,5.47295169157327,72.2,46.7167393109174,181.94625,111.6166186,62.2040984481434,44.9,33.12257868933,54.3352703751572,87.93,2743.9,21.0526315789474,0.8332200050354,2007
PAK,Pakistan,2008,,2.1204410433083,3721.33293561622,202203748583.854,1067.04324565284,21.1955484525846,56.2192386662406,20.351365282755,189499113.0,65274938.0,3.19446559751646,77.3059146807243,4.515,2.56806731,124224175.0,0.4009805,76.72231293,24.34272766,18175800.0,9339991.0,2.2726399898529,50.084,78.878,0.423,0.396,0.534,0.99,19.851,44.6952536616029,35.1889244260877,20.1158219123094,11.87581528062,22.4731455329041,-7.74194351471585,2.68936656124595,6.91833333333333,70.4080333333333,7.0,81.4,95.8,5.41878891656289,73.7,45.8086861768369,183.5,112.569781,61.3421199070188,46.6,32.8067040691582,50.7539150601749,92.97,2653.7,22.4852071005917,0.843020021915436,2008
PAK,Pakistan,2009,,3.47255059567348,3777.09098629051,187337783856.466,963.788066395225,20.3372467582902,53.4051714905599,21.7869229749534,194376534.0,67308757.0,3.06821822995951,76.3243708555709,4.465,2.49995875,127067777.0,0.51264447,73.5196991,23.14643288,18468096.0,9432977.0,2.17916011810303,50.535,78.736,0.535,0.58,0.359,1.08,20.98,43.3076914952801,35.7076426655236,20.9846658391963,12.3909882054304,20.9358990809684,-2.13167355660601,1.24801305527951,8.68083333333333,81.7128916666666,7.5,82.5,96.2,5.36462614155251,75.2,45.7619863013699,183.09,112.3182627,60.7430542453518,46.4,31.0909109976195,47.7996621859414,94.14,2789.7,22.2222222222222,0.854460000991821,2009
PAK,Pakistan,2010,28.8,1.50171752152883,3785.70113530595,196709621849.586,987.304571124485,20.9650197800876,52.5995937357421,22.6888101741789,199239047.0,69366905.0,3.01195335170423,75.5364234270318,4.398,2.42967653,129872142.0,0.52928513,72.65258789,23.62846184,18756348.0,9654941.0,2.05268001556396,50.997,78.671,0.653,0.657,0.64,1.287,22.036,43.389492705812,35.1924090483521,21.4180982458359,12.6372245592948,19.3517774869368,-0.688324235118166,1.02791108080423,8.145,85.1938163257576,8.0,87.1,96.5,5.31046336654213,82.1,45.7165836446658,185.28,113.6617385,59.9124458218261,47.4,33.4423207323275,46.5708385959715,90.1,2611.0,22.2222222222222,0.85317999124527,2010
PAK,Pakistan,2011,29.7,2.68011685421705,3879.5977693449,230586581059.665,1131.73513834324,21.1864809532945,51.8065797217263,23.819642978628,203746065.0,71334284.0,2.7967172794014,75.0100380395422,4.305,2.23121333,132411781.0,0.45580897,70.92317963,25.02491379,18050718.0,9939407.0,2.00100994110107,50.775,78.087,0.796,0.83,0.67,1.719,22.229,43.493424129236,34.7384379330631,21.7681379377009,13.4825548617217,18.8800834134221,-0.957124213324854,0.575055145839944,8.22583333333333,86.3433833333333,8.0,87.8,96.9,5.26865919468659,82.9,46.6168534661685,179.48,110.1036746,59.351153791136,46.8,33.4492901461773,55.754979166674,98.69,2953.4,22.5146198830409,0.859510004520416,2011
PAK,Pakistan,2012,,3.02758391088629,4046.59848766311,250106966104.704,1204.36475491585,21.9583720724829,51.5898687341456,23.3861955340345,207667125.0,73132102.0,2.48903688358268,74.7398435909083,4.204,2.22185278,134535023.0,0.61600071,67.09035492,25.59742928,18119160.0,10371759.0,1.97879004478455,51.113,78.509,3.667,3.638,3.773,7.556,22.509,42.8561337799009,34.8202939035855,22.3235723165136,11.8739641473238,19.4450091286838,-0.936399348037174,0.343453048660945,7.97916666666667,93.3951972222222,8.1,88.6,97.3,5.22685502283105,83.8,46.781600249066,187.88,115.2567327,59.1668004877862,47.2,32.1826371911573,66.8719540673752,94.65,2862.6,22.5146198830409,0.871649980545044,2012
PAK,Pakistan,2013,29.5,4.36686504978387,4173.93858568758,258657231672.412,1225.4340119198,20.8910295084645,51.878053333919,23.7075945934908,211073978.0,74786751.0,2.23733214198112,74.6202486526627,4.125,2.4164784,136287227.0,0.63381839,66.2882843,28.20998955,18150234.0,10794350.0,2.23698997497559,51.451,78.924,2.954,2.824,3.423,5.98,22.79,42.236567595015,34.8415633175626,22.9218690874224,12.1774992040696,18.7127751361147,-1.70727876868057,0.515353849332245,7.17166666666667,101.628899206349,9.0,89.3,97.6,5.18505085097551,84.8,47.063096720631,183.5,112.569781,59.1306969037784,48.1,31.8112629232484,68.5813248667094,101.08,3001.3,20.7430340557276,0.869700014591217,2013
PAK,Pakistan,2014,,4.11642817161422,4312.99070040776,271390474857.632,1266.61340849959,20.8659912298838,51.5633070162566,23.4927320097855,214264647.0,76405820.0,2.14181276581701,74.4256172449709,4.055,2.48899078,137858827.0,0.60481298,67.436409,32.11787415,19431565.0,11286628.0,2.2043399810791,50.997,77.866,1.827,1.774,2.013,4.052,22.987,42.2331989246799,34.8936127388572,22.8731883364629,11.1949717426146,18.2748539477852,-1.34787339235798,0.695308116834202,7.265,101.100088423521,10.0,90.1,97.9,5.14324667911997,85.8,47.0267745952677,194.87,119.5448132,59.6096519934159,47.2,32.5710173103526,71.7121701033462,102.34,3001.2,20.7430340557276,0.853500008583069,2014
PAK,Pakistan,2015,31.3,4.21794209572506,4480.26313460985,299963590534.773,1380.47020838317,19.602614668814,52.6865814332807,23.2628407756242,217290883.0,78011192.0,2.07934322942295,74.161810917677,3.988,2.49493265,139279691.0,0.686643,67.71486664,33.99359894,19846822.0,12077917.0,2.38609004020691,52.026,78.943,3.566,2.813,6.147,6.682,23.983,41.010007344777,34.9703460283606,24.0196466268624,9.97457095124036,16.7136150659843,-0.934446742353906,0.557734356032139,5.9725,102.769271604675,11.0,91.0,98.2,5.10144250726443,86.9,46.9619136571191,196.91,120.7962702,45.0989439579458,45.9,33.1300832000575,68.0068767608943,97.1,2942.4,20.5882352941176,0.855929970741272,2015
PAK,Pakistan,2016,,6.57383828511043,4630.7315068374,313630000130.435,1424.69161195897,18.1501179723214,52.747401539414,22.3283302035697,220138869.0,79601595.0,2.01818267622495,73.9138783908976,3.902,2.57026362,140537274.0,0.70145196,66.44061279,36.46934128,21550582.0,12597433.0,2.66804003715515,51.682,79.072,2.285,2.162,2.723,5.165,23.162,42.268082002833,34.1387703844552,23.5931490788871,8.73671639116568,15.9648616568916,-2.29279660651385,0.821349998064174,4.83416666666667,104.769117033301,12.3854,91.8,98.5,5.01795350767954,88.0,47.7298671647987,199.77,122.5507638,0.0,43.7,30.7022751755587,68.5228297189002,100.56,3020.7,20.5882352941176,0.853980004787445,2016
PAK,Pakistan,2017,,4.43262590683975,4789.53646557553,339205534861.1,1519.23459514248,18.0993270885214,53.249254299638,21.9632035366872,223273967.0,81350216.0,2.17293585171018,73.5768238017572,3.9,2.7863009,141923751.0,0.91277039,61.76627731,42.07228851,21686451.0,12529168.0,2.57616996765137,51.338,79.186,3.215,3.094,3.66,6.523,22.358,39.846386631093,35.8563456441358,24.2972691904441,8.22161134395559,17.2504236583884,-4.76985760466006,0.735837049658425,4.4775,105.455162087938,13.78,92.7,98.8,4.99418845994188,89.1,48.0009858862599,199.97,122.6734556,0.0,42.1,27.685519931138,61.7967274713574,105.46,3180.4,20.5882352941176,0.863009989261627,2017
PAK,Pakistan,2018,29.6,6.15170261099519,4979.3734961655,356128166704.921,1569.33814626355,18.5890515927482,52.9323158239348,21.6512353593957,226928892.0,83391491.0,2.47827889256294,73.1024168008764,3.855,2.82844949,143537401.0,0.93591464,59.98044968,40.09578323,22931305.0,13357618.0,2.33216949688293,50.994,79.288,4.083,3.959,4.555,7.864,21.572,37.4164208063929,37.5947876244556,24.9887915691516,8.58179960556073,19.044257474073,-5.29556175645778,0.487745750658143,5.225,121.824068875756,15.34,93.4,99.1,4.94056143628061,90.1,47.9361249481112,192.74,118.2381449,0.0,43.4,28.8700858158732,62.3894976390133,99.66,3149.0,20.2346041055718,0.844410002231598,2018
PAK,Pakistan,2019,,2.49763692943365,5037.53401559745,320909472770.669,1390.41690981745,19.5638945814483,53.6204826290348,20.6778713222887,230800899.0,85648282.0,2.67028884110817,72.6314584931864,3.81,2.84736943,145152617.0,0.94301248,59.57073212,36.01374817,23587997.0,14189390.0,2.21492004394531,51.597,78.886,4.83,4.421,6.273,9.598,23.242,38.3089024861212,37.3595972482407,24.3315002656381,9.3908635386027,19.5147134481005,-2.66677325730292,0.696146480411465,9.13199012923062,150.036253839864,17.0709,93.9,99.3,4.88693441261934,90.7,47.0553134080531,177.11,108.6497761,0.0,45.9,31.7634618549606,52.8571976958305,100.32,3160.6,20.2346041055718,0.881079971790314,2019
PAK,Pakistan,2020,,-1.27408744338709,5048.0213062963,300425609817.981,1278.39735206896,18.5894635445816,53.680280706041,21.8541325548966,235001746.0,88144500.0,2.87283470582816,72.0651682830605,3.765,2.95273018,146857246.0,1.03954744,58.48335648,36.9091301,,,2.05718240718423,51.644,78.795,6.127,5.782,7.331,10.837,23.462,37.9050840307848,37.2433689855994,24.8515469836158,9.29855944234725,17.4177212905341,-0.216650637871501,0.684695289874347,7.47453443568891,161.838479684718,18.9348,94.5,99.6,4.83330738895807,91.5,47.572903694479,189.59,116.3057481,0.0,42.7,32.2403948131284,42.9981734249878,105.14,3353.4,20.1754385964912,,2020
PAK,Pakistan,2021,,6.51388575852702,5367.27364714762,348516647445.148,1455.31922370186,18.8964082009484,52.0255067386808,22.6625080760743,239477801.0,90841927.0,3.0143416884213,71.3439501303533,3.72,2.99015832,148635874.0,1.11154783,52.7812767,42.79639816,24276648.0,15421192.0,1.68746129213991,52.73,80.123,6.338,5.503,9.181,11.053,24.365,37.0980360346331,37.4739113394376,25.4280539805863,9.05159988878188,17.9788205237729,-3.52439577565177,0.616039439073827,5.75153187603233,162.906253747418,21.4107,94.9,99.9,4.7796803652968,91.9,46.7180365296804,184.16,112.9746641,0.0,41.6,28.2808124432761,,113.42,3489.4,20.1754385964912,,2021
PAK,Pakistan,2022,,4.7781068690358,5920.27430654107,374890295666.694,1538.3228133171,20.4125955543613,52.2312939861803,22.3268646996031,243700667.0,93517801.0,2.90308730661146,70.7109794452284,3.662,2.90434051,150182866.0,1.10801363,48.6831131,38.76602173,23848680.0,15872561.0,1.97300945756988,52.549,80.103,5.485,4.914,7.439,9.749,24.15,36.4175883022883,38.0880236945722,25.4943880031396,10.5405902721041,22.4907632059279,-3.25858181478804,0.389980753542853,,204.867187469982,24.2103,95.0,100.0,4.72605334163553,93.0,46.6311228725612,179.3,109.9932519,0.0,,,,104.13,3463.0,20.4678362573099,,2022
PAK,Pakistan,2023,,-0.414935997088406,6013.989636386,336686348609.266,1360.32417758419,20.718694602313,50.9693352713894,23.426703596366,247504495.0,96079231.0,2.70213707923703,70.1673862519405,3.605,,151425264.0,,,,24613073.0,16970015.0,1.94658005237579,52.573,80.281,5.408,4.863,7.261,9.711,24.195,36.0955654873086,38.3122024425919,25.5922320700995,10.4939587511564,17.9737337958273,-0.308630136387274,0.608281270820624,,280.356111655149,27.3759,95.6,100.0,4.67242631797426,92.8,46.6933893731839,,,,,,,,3634.0,20.4678362573099,,2023
PAN,Panama,2000,56.6,4.2090057360153,8097.29578007965,11966497048.6488,3975.09310275544,18.301557181659,71.5754741356588,6.31213543052091,3010369.0,1872947.0,2.79543585476949,59.5451982251845,2.744,6.98486614,1137422.0,4.50806475,35.12882233,300.66052246,400408.0,234153.0,4.89397001266479,62.998,81.246,6.264,5.043,8.465,13.663,44.853,16.9703619470992,65.6667251735867,17.3629128793141,68.9601164522227,70.2378178495356,-5.8404727562183,6.91764679868008,7.06916666666667,1.0,6.5548,81.4,97.2,59.7543718052193,55.4,29.9973096583266,,,75.7460269004661,27.7,74.3746674851647,19.0802656518594,93.6,2237.0,9.85915492957746,0.967079997062683,2000
PAN,Panama,2001,56.7,0.949907875683692,8197.15760528353,12252906340.6841,3991.77672094655,16.4037220567523,73.0366751460891,6.69523031671356,3069537.0,1922565.0,2.61471057575401,58.8544709788102,2.72,6.91849852,1146972.0,4.38846159,36.20067978,296.75146484,408249.0,244097.0,4.18935012817383,63.323,81.123,6.372,5.155,8.521,13.889,45.634,18.0592595465992,64.6278822437943,17.3128582096066,68.7000852365123,66.8842654316939,-1.5588138412991,4.95229444450419,6.82833333333333,1.0,7.2684,81.5,97.2,59.6008205542104,55.3,30.137207425343,,,80.6861401984075,24.0,52.7718579234973,18.9634872971769,92.94,2542.5,9.85915492957746,0.966780006885529,2001
PAN,Panama,2002,56.1,2.50884408826073,8370.30337531917,12800851270.5514,4090.58616456082,15.5868422953254,73.5254476524715,6.61481085986812,3129344.0,1972522.0,2.5652695065221,58.2235606348269,2.698,7.05643845,1156822.0,4.42303896,36.89470291,308.58657837,419904.0,251228.0,4.2549901008606,63.642,80.985,6.362,5.162,8.443,13.939,46.414,17.3545711586922,65.6508013217808,16.994627519527,62.829057458876,63.1954252808965,-0.883534990053261,1.93034037172558,4.965,1.0,8.51808,82.1,97.2,59.4472693032015,56.6,30.1022329835889,,,75.3801786870994,28.7,67.4086529378424,18.7165070963527,95.54,2591.0,9.85915492957746,0.965550005435944,2002
PAN,Panama,2003,55.6,5.09686013628365,8800.56663131567,13603456003.2851,4264.66428949623,16.7622315935696,72.1604634706758,6.71919032765841,3189807.0,2022593.0,2.50674245536469,57.6552429718081,2.679,6.71176672,1167214.0,4.16139507,37.57478714,303.45755005,419903.0,,4.19644021987915,63.798,80.789,6.346,5.124,8.434,13.946,46.927,17.4787951926859,65.3020229061566,17.2191819011575,58.1335706021341,59.1339083101926,-4.22833726856686,7.72303743803259,3.97583333333333,1.0,9.98742,87.8,97.3,59.2937180521926,71.5,30.0672585418348,,,78.1730582998129,27.4,54.1099354375897,18.3823010749667,100.17,2694.6,9.85915492957746,0.965149998664856,2003
PAN,Panama,2004,54.8,8.1756535098435,9591.60288710752,15100203361.784,4644.56581177581,17.1143205033941,72.5389164474531,6.20690448694241,3251155.0,2072786.0,2.45132445059537,57.1455777301836,2.68,7.08192825,1178369.0,4.48108578,36.51661301,344.4079895,429837.0,253900.0,3.55807995796204,64.389,81.652,6.127,4.964,8.123,13.636,47.255,16.0126420833634,66.3442497983666,17.64310811827,60.5768245688004,64.1849322673952,-6.92308557013031,8.46279993310649,2.23416666666667,1.0,11.1409,83.4,97.4,59.1401668011838,59.3,30.0322841000807,,,74.2749020436312,28.2,69.2858878666898,18.0038452585985,95.69,2159.0,16.6666666666667,0.968020021915436,2004
PAN,Panama,2005,53.8,8.27618322400723,10511.0220241591,16623906739.3121,5017.74110414832,16.9418882346097,73.0155449639046,5.72339050573482,3313026.0,2122728.0,2.38084578349203,56.667292448204,2.643,6.20666599,1190298.0,3.68315434,40.40854645,323.0513916,430152.0,256224.0,,64.54,81.259,6.002,4.828,7.975,13.538,47.954,15.6808248700738,67.1378494950741,17.181397377657,68.2355957470283,70.9755690104903,-6.40102243525954,6.6434443919751,2.695,1.0,11.484,84.1,97.5,58.9866155501749,60.7,29.9973096583266,,,77.2659980640766,22.8,67.4086150677879,17.6241156728278,95.87,2483.9,16.6666666666667,0.965439975261688,2005
PAN,Panama,2006,54.6,9.8572387394466,11684.5550230964,18659721513.0123,5528.76705854901,17.0590241541399,73.9597420592592,5.29180834403887,3375024.0,2172010.0,2.2950952183759,56.228327813305,2.62,6.54604864,1203014.0,4.06343699,37.77924347,370.62973022,436945.0,257378.0,,63.712,80.768,5.822,4.697,7.746,13.333,46.8,15.9476724859538,65.9833593572252,18.0689681568209,69.1942341743752,72.2783370083789,-2.48020850513372,15.7789064426648,2.8,1.0,17.3496,84.8,97.6,58.833064299166,62.1,29.9219800914716,,,78.6340944837785,22.1,63.1728168308566,17.130398873231,103.73,2395.5,16.6666666666667,0.967610001564026,2006
PAN,Panama,2007,52.7,13.1530653136012,13332.8660935017,21717433808.2684,6317.8173051466,17.3951362456171,73.9635655934837,4.75264853625124,3437490.0,2220687.0,2.21636013582895,55.8490841487759,2.612,7.35227633,1216803.0,4.85426235,33.85881042,472.08703613,446176.0,260694.0,,64.085,80.744,5.694,4.608,7.519,13.138,47.576,14.7389254602453,65.9810253937221,19.2800491460326,71.9791727604966,76.6864282724751,-5.4315809612409,10.2406205983382,,1.0,22.29,85.5,97.8,58.6795130481571,63.5,30.0215227333871,,,78.4143080386412,22.8,60.407063197026,16.4824078207149,108.81,2599.5,16.6666666666667,0.967859983444214,2007
PAN,Panama,2008,52.7,10.197432548532,14705.3714314955,25721327955.2772,7347.59049046839,19.4422776642603,72.2966272671966,4.44423049224979,3500648.0,2268730.0,2.14035960942254,55.5206266587647,2.608,6.80452538,1231918.0,4.55932522,32.81768036,506.78494263,445107.0,266760.0,3.42529010772705,65.656,82.893,5.647,4.6,7.416,12.97,48.586,17.9045388793649,63.0133443945929,19.0821167260422,78.2985922617111,86.2876941602326,-8.89223139636047,9.29189971900206,,1.0,33.82,86.3,98.0,58.5259617971482,65.0,29.986548291633,,,76.5236411875146,23.4,65.0849805447471,15.8317581488557,104.17,2694.3,16.6666666666667,0.96508002281189,2008
PAN,Panama,2009,51.8,1.61186417596689,14765.7380188572,27791215547.3487,7796.92618363433,18.8451292858244,73.4568445385886,3.78306122741832,3564381.0,2315887.0,2.05725639362596,55.234464280737,2.593,6.9857955,1248494.0,4.64928007,33.33453751,550.80755615,440627.0,274809.0,,63.521,80.201,5.864,4.769,7.712,13.269,47.013,18.0395965185927,62.7870548052268,19.1733486761806,69.9648087248022,67.0812126523862,-0.763910450905961,3.9059104779012,,1.0,39.08,87.0,98.2,58.3724105461394,66.5,30.0188323917137,,,81.521835280367,20.4,59.1835140997831,15.3300654912291,90.75,2596.4,8.45070422535211,0.965219974517822,2009
PAN,Panama,2010,51.6,6.07339340909564,15572.5786985323,30231009532.9507,8331.46422259967,18.7740620895039,73.3921339140751,3.63600328597003,3628535.0,2361908.0,1.96769994728309,54.9787704410051,2.587,7.22332573,1266627.0,4.65330553,34.92378235,607.42242432,439746.0,283747.0,,64.878,81.58,5.845,4.783,7.618,13.43,48.36,17.420754081043,63.8751638247023,18.7040820942547,70.025242051299,75.4234765965967,-10.3251596563382,8.43207037866722,,1.0,40.1,86.9,98.7,58.2188592951305,64.7,30.4868173258004,1.037,0.771347813,85.3170135188025,20.6,59.7159691182446,15.1289454814112,94.39,2246.0,8.45070422535211,0.963800013065338,2010
